date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47047000.0,26316000.0,26052000.0,14184000.0,13775000.0,10868000.0,9803000.0,16242000.0,23546000.0,14020000.0,12519000.0,22829000.0,36540000.0,11054000.0,11800000.0,5260000.0,7070000.0,10290000.0,8276000.0,6354000.0,3562000.0
,shortTermInvestments,0.0,7605000.0,9523000.0,21728000.0,40299000.0,37539000.0,71343000.0,66831000.0,62026000.0,74666000.0,77484000.0,76780000.0,60653000.0,88510000.0,96285000.0,86736000.0,59200000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47047000.0,33921000.0,35575000.0,35912000.0,54074000.0,48407000.0,81146000.0,83073000.0,85572000.0,88686000.0,90003000.0,99609000.0,97193000.0,99564000.0,108085000.0,91996000.0,66270000.0,10290000.0,8276000.0,6354000.0,3562000.0
,netReceivables,21962000.0,21556000.0,19637000.0,20777000.0,16547000.0,11669000.0,11137000.0,9679000.0,8841000.0,5193000.0,4208000.0,3327000.0,5792000.0,10919000.0,11340000.0,6478000.0,6643000.0,7597000.0,3178000.0,0.0,0.0
,inventory,28508000.0,33921000.0,28014000.0,28782000.0,14977000.0,12078000.0,10988000.0,9006000.0,11114000.0,10729000.0,6447000.0,6408000.0,9927000.0,7533000.0,5220000.0,5245000.0,3004000.0,2239000.0,1366000.0,0.0,0.0
,otherCurrentAssets,8779000.0,5648000.0,3972000.0,2903000.0,2251000.0,1675000.0,1591000.0,1507000.0,1439000.0,0.0,1000.0,0.0,1771000.0,828000.0,265000.0,3728000.0,878000.0,879000.0,361000.0,0.0,0.0
,totalCurrentAssets,106296000.0,95046000.0,87198000.0,88374000.0,87849000.0,73829000.0,104888000.0,103296000.0,107006000.0,106095000.0,103462000.0,112304000.0,118940000.0,127802000.0,131400000.0,110474000.0,79079000.0,22954000.0,13944000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19375000.0,10519000.0,2672000.0,2096000.0,1907000.0,1473000.0,1461000.0,1362000.0,933000.0,853000.0,597000.0,847000.0,1357000.0,1361000.0,1029000.0,1015000.0,1071000.0,734000.0,569000.0,0.0,0.0
