Date,2018-09-30
Cash and cash equivalents,145561577.0
Short-term investments,0.0
Cash and short-term investments,145561577.0
Receivables,6229.0
Inventories,0.0
Total current assets,713936.0
Property, Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,221157.0
Tax assets,0.0
Total non-current assets,145185466.0
Total assets,145899402.0
Payables,64581.0
Short-term debt,0.0
Total current liabilities,1059286.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,139840115.0
Total liabilities,140899401.0
Other comprehensive income,0.0
Retained earnings (deficit),-665385.0
Total shareholders equity,5000001.0
Investments,221157.0
Net Debt,-145561577.0
Other Assets,-144853870.0
Other Liabilities,994705.0
