date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-25_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,367700000.0,241600000.0,208800000.0,212200000.0,188500000.0,229400000.0,249600000.0,490267000.0,454092000.0,395152000.0,367827000.0,310946000000.0,310946000.0,181876000.0,128985000.0,67929000.0,51100000.0,105767000.0,90515000.0,31762000.0,13046000.0,6692000.0,20400000.0,20700000.0,41500000.0,15400000.0,11300000.0,56200000.0,38100000.0,23200000.0,14300000.0
,shortTermInvestments,4100000.0,1600000.0,3800000.0,2700000.0,2000000.0,2600000.0,800000.0,15769000.0,14178000.0,18494000.0,16707000.0,8940000000.0,8940000.0,9258000.0,9697000.0,8380000.0,2350000.0,7200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,371800000.0,243200000.0,212600000.0,214900000.0,190500000.0,232000000.0,250400000.0,506036000.0,468270000.0,413646000.0,384534000.0,319886000000.0,319886000.0,191134000.0,138682000.0,76309000.0,53450000.0,112967000.0,90515000.0,31762000.0,13046000.0,6692000.0,20400000.0,20700000.0,41500000.0,15400000.0,11300000.0,56200000.0,38100000.0,23200000.0,14300000.0
,netReceivables,369000000.0,376200000.0,387300000.0,383000000.0,341300000.0,348700000.0,412600000.0,204449000.0,193328000.0,194317000.0,181128000.0,0.0,173665000.0,163475000.0,180868000.0,188784000.0,184272000.0,156276000.0,147600000.0,129608000.0,125289000.0,116192000.0,118300000.0,110200000.0,108100000.0,102500000.0,100500000.0,92600000.0,89700000.0,76200000.0,74700000.0
,inventory,248200000.0,253300000.0,239200000.0,219300000.0,186900000.0,194900000.0,211800000.0,89200000.0,84569000.0,90760000.0,86464000.0,82483000000.0,82483000.0,133983000.0,103373000.0,129894000.0,118895000.0,106125000.0,86378000.0,82909000.0,77633000.0,71883000.0,67400000.0,63700000.0,61200000.0,70400000.0,64600000.0,44400000.0,46300000.0,45700000.0,54700000.0
,otherCurrentAssets,44600000.0,46500000.0,37200000.0,35000000.0,32400000.0,28000000.0,49800000.0,15432000.0,18318000.0,21566000.0,23446000.0,198344000000.0,24679000.0,42955000.0,50387000.0,16775000.0,20583000.0,20303000.0,15632000.0,46686000.0,30822000.0,20590000.0,13800000.0,16200000.0,15800000.0,14000000.0,6000000.0,3400000.0,4000000.0,4000000.0,4800000.0
,totalCurrentAssets,1033600000.0,919200000.0,876300000.0,852200000.0,751100000.0,803600000.0,924600000.0,815117000.0,764485000.0,720289000.0,675572000.0,600713000000.0,600713000.0,531547000.0,473310000.0,411762000.0,377200000.0,395671000.0,340125000.0,290965000.0,246790000.0,215357000.0,219900000.0,210800000.0,226600000.0,202300000.0,182400000.0,196600000.0,178100000.0,149100000.0,148500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
