date,,2021-01-30_FY,2020-01-25_FY,2019-01-26_FY,2018-01-27_FY,2017-07-29_FY,2016-07-30_FY,2015-07-25_FY,2014-07-26_FY,2013-10-26_FY,2013-07-27_FY,2012-07-28_FY,2011-07-30_FY,2010-07-31_FY,2009-07-25_FY,2008-07-26_FY,2007-07-28_FY,2006-07-29_FY,2005-07-30_FY,2004-07-31_FY,2003-07-26_FY,2002-07-27_FY,2001-07-28_FY,2000-07-29_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11770000.0,54560000.0,128342000.0,84029000.0,38608000.0,33787000.0,21289000.0,20700000.0,14394000.0,18600000.0,52600000.0,44800000.0,103320000.0,104700000.0,22100000.0,18900000.0,27300000.0,83100000.0,51393109.0,129900000.0,116100000.0,130500000.0,105700000.0,98000000.0,35900000.0,6600000.0,3800000.0,4300000.0,2600000.0,4400000.0,6300000.0,6200000.0,4600000.0,5100000.0,1400000.0,9500000.0,3400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,11770000.0,54560000.0,128342000.0,84029000.0,38608000.0,33787000.0,21289000.0,20700000.0,255453000.0,18600000.0,52600000.0,44800000.0,103320000.0,104700000.0,22100000.0,18900000.0,27300000.0,83100000.0,51393109.0,129900000.0,116100000.0,130500000.0,105700000.0,98000000.0,35900000.0,6600000.0,3800000.0,4300000.0,2600000.0,4400000.0,6300000.0,6200000.0,4600000.0,5100000.0,1400000.0,9500000.0,3400000.0
,netReceivables,858123000.0,1073637000.0,844637000.0,332567000.0,377293000.0,328030000.0,315134000.0,272700000.0,304412000.0,254700000.0,146700000.0,147200000.0,113743000.0,124000000.0,152400000.0,146900000.0,146900000.0,161300000.0,197089948.0,122000000.0,86900000.0,122300000.0,144300000.0,128200000.0,76500000.0,44800000.0,20400000.0,16300000.0,14900000.0,15700000.0,24900000.0,27500000.0,38700000.0,23600000.0,29000000.0,20400000.0,10700000.0
,inventory,70849000.0,98324000.0,94385000.0,448511000.0,472490000.0,450578000.0,323380000.0,279700000.0,39273000.0,240300000.0,153600000.0,111400000.0,16058000.0,75400000.0,103300000.0,103700000.0,87500000.0,73700000.0,5352586.0,37500000.0,39000000.0,44500000.0,66900000.0,10200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,400000.0,300000.0
,otherCurrentAssets,227888000.0,31772000.0,29076000.0,39679000.0,50127000.0,38839000.0,36829000.0,32600000.0,16192000.0,27500000.0,24000000.0,26900000.0,74696000.0,23100000.0,27300000.0,22900000.0,22600000.0,23800000.0,10275142.0,16100000.0,14700000.0,12100000.0,7500000.0,4700000.0,5800000.0,3800000.0,2600000.0,7000000.0,5700000.0,8400000.0,4700000.0,3200000.0,2700000.0,300000.0,100000.0,100000.0,0.0
,totalCurrentAssets,1168630000.0,1258293000.0,1096440000.0,904786000.0,938518000.0,851234000.0,696632000.0,605700000.0,615330000.0,541100000.0,376900000.0,330300000.0,322761000.0,327200000.0,305100000.0,292400000.0,284300000.0,341900000.0,276033343.0,305500000.0,256700000.0,309400000.0,324400000.0,241100000.0,118200000.0,55200000.0,26800000.0,27600000.0,23200000.0,28500000.0,35900000.0,36900000.0,46000000.0,29000000.0,30700000.0,30400000.0,14400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
