Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,550000000.0,517000000.0,479000000.0,428000000.0,402000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,18000000.0,16000000.0,32000000.0,20000000.0,22000000.0
Total debt,18000000.0,16000000.0,32000000.0,20000000.0,22000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,499000000.0,469000000.0,433000000.0,385000000.0,363000000.0
Other comprehensive income,-0000000.0,-0000000.0,0000000.0,0000000.0,-1000000.0
Retained earnings (deficit),4000000.0,1000000.0,0000000.0,-2000000.0,-5000000.0
Total shareholders equity,50000000.0,48000000.0,46000000.0,43000000.0,40000000.0
Investments,,,,,
Net Debt,18000000,16000000,32000000,20000000,22000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
