date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5856000.0,9013000.0,20317000.0,43652000.0,28302000.0,58733000.0,90019000.0,115734000.0,106721000.0,80585000.0,73145000.0,37647000.0,62458000.0,63359000.0,31179000.0,21594000.0,93561000.0,87597000.0,68776000.0,103898000.0,6145000.0,2700000.0,11300000.0,5100000.0,3000000.0,23400000.0
,shortTermInvestments,252000.0,3835000.0,4020000.0,3991000.0,5253000.0,1504000.0,7516000.0,5555000.0,6104000.0,7855000.0,7340000.0,2114000.0,9447000.0,19266000.0,11231000.0,14596000.0,26052000.0,7777000.0,1012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6108000.0,12848000.0,24337000.0,47643000.0,33555000.0,60237000.0,97535000.0,121289000.0,112825000.0,88440000.0,80485000.0,39761000.0,71905000.0,82625000.0,42410000.0,36190000.0,119613000.0,95374000.0,69788000.0,103898000.0,6145000.0,2700000.0,11300000.0,5100000.0,3000000.0,23400000.0
,netReceivables,15409000.0,26406000.0,24715000.0,25638000.0,32538000.0,37011000.0,31550000.0,35714000.0,40103000.0,55145000.0,54487000.0,54278000.0,46879000.0,35787000.0,34416000.0,34472000.0,29132000.0,16572000.0,21291000.0,29916000.0,27112000.0,16800000.0,17800000.0,19000000.0,12500000.0,7400000.0
,inventory,0.0,0.0,924000.0,666000.0,770000.0,1682000.0,2864000.0,6632000.0,7372000.0,10218000.0,14393000.0,17830000.0,17251000.0,14315000.0,19350000.0,19299000.0,19458000.0,19738000.0,23189000.0,23990000.0,24907000.0,20100000.0,17100000.0,16200000.0,13700000.0,9200000.0
,otherCurrentAssets,4372000.0,5396000.0,6033000.0,3566000.0,2502000.0,3909000.0,4099000.0,5449000.0,12735000.0,15716000.0,12255000.0,9800000.0,4779000.0,2612000.0,3399000.0,10722000.0,5665000.0,3640000.0,4762000.0,9605000.0,9672000.0,5000000.0,3900000.0,5700000.0,12800000.0,800000.0
,totalCurrentAssets,25889000.0,44650000.0,56009000.0,77513000.0,69365000.0,102839000.0,136048000.0,169084000.0,173035000.0,169519000.0,161620000.0,121669000.0,140814000.0,135339000.0,99575000.0,100683000.0,173868000.0,135324000.0,119030000.0,167409000.0,67836000.0,44600000.0,50100000.0,46000000.0,42000000.0,40800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
