Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,12000000.0,11000000.0,11000000.0,11000000.0,12000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-13000000.0,-16000000.0,-19000000.0,-16000000.0,-14000000.0
Preferred Dividends,,,,,
Net Income Com,-13000000.0,-16000000.0,-19000000.0,-16000000.0,-14000000.0
EPS,-0.50,-0.75,-0.90,-1.08,-1.26
EPS Diluted,-0.50,-0.75,-0.90,-1.08,-1.26
Weighted Average Shs Out,29000000.0,25000000.0,21000000.0,17000000.0,15000000.0
Weighted Average Shs Out (Dil),29000000.0,25000000.0,21000000.0,17000000.0,15000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-12000000.0,-15000000.0,-18000000.0,-15000000.0,-15000000.0
EBIT,-13000000,-16000000,-19000000,-16000000,-14000000
Consolidated Income,-13000000.0,-16000000.0,-19000000.0,-16000000.0,-14000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
