Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,5929339.0,2799713.0,,1412912.0,,1261101.0,,1270857.0,,1557311.0,,0.0,1676520.0
Gross Profit,-5929339.0,-2799713.0,,-1412912.0,,-1261101.0,,-1270857.0,,-1557311.0,,0.0,-1676520.0
R&D Expenses,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,5032979.0,4287909.0,12000000.0,4091967.0,11000000.0,4689033.0,11000000.0,4339556.0,11000000.0,3830117.0,12000000.0,0.0,2037692.0
Operating Expenses,8130015.0,9924514.0,,14220058.0,,17860189.0,,15188316.0,,14133342.0,,0.0,10560233.0
Operating Income,-14059354.0,-12724227.0,,-15632970.0,,-19121290.0,,-16459173.0,,-15690653.0,,0.0,-12236753.0
Interest Expense,0.0,0.0,0000000.0,488.0,0000000.0,0.0,0000000.0,4064.0,0000000.0,0.0,000000.0,0.0,5964380.0
Earnings before Tax,-14198355.0,-13094501.0,,-15635575.0,,-19123933.0,,-16463210.0,,-14103388.0,,0.0,-21469563.0
Income Tax Expense,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,-14198355.0,-13094501.0,-13000000.0,-15635575.0,-16000000.0,-19123933.0,-19000000.0,-16463210.0,-16000000.0,-14103388.0,-14000000.0,0.0,-24556772.0
Preferred Dividends,0.0,1068624.0,,3599565.0,,0.0,,1696030.0,,4101659.0,,0.0,3284396.0
Net Income Com,-14198355.0,-13094501.0,-13000000.0,-15635575.0,-16000000.0,-19123933.0,-19000000.0,-16463210.0,-16000000.0,-14103388.0,-14000000.0,0.0,-24556772.0
EPS,-0.42,-0.5,-0.50,-0.75,-0.75,-0.9,-0.90,-0.06,-1.08,-0.07,-1.26,0.0,-0.31
EPS Diluted,-0.42,-0.5,-0.50,-0.75,-0.75,-0.9,-0.90,-0.06,-1.08,-0.07,-1.26,0.0,-0.31
Weighted Average Shs Out,33632857.0,28567344.0,29000000.0,25483353.0,25000000.0,21165083.0,21000000.0,304445177.0,17000000.0,272620776.0,15000000.0,0.0,70372421.0
Weighted Average Shs Out (Dil),33632857.0,28567344.0,29000000.0,25483353.0,25000000.0,21165083.0,21000000.0,304445177.0,17000000.0,272620776.0,15000000.0,0.0,70372421.0
Dividend per Share,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA Margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBIT Margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Profit Margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Free Cash Flow margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA,-13065982.0,-11652285.0,-12000000.0,-14535904.0,-15000000.0,-17995532.0,-18000000.0,-15438941.0,-15000000.0,-14721342.0,-15000000.0,0.0,-6397508.0
EBIT,-14059354.0,-12724227.0,-13000000,-15632970.0,-16000000,-19121290.0,-19000000,-16459173.0,-16000000,-15690653.0,-14000000,0.0,-12236753.0
Consolidated Income,-14198355.0,-13094501.0,-13000000.0,-15635575.0,-16000000.0,-19123933.0,-19000000.0,-16463210.0,-16000000.0,-14103388.0,-14000000.0,0.0,-24556772.0
Earnings Before Tax Margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Profit Margin,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
