date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,145774000.0,75636000.0,66999000.0,102971000.0,87707000.0
,shortTermInvestments,1115813000.0,918118000.0,910692000.0,789899000.0,779867000.0
,cashAndShortTermInvestments,1261587000.0,993754000.0,977691000.0,892870000.0,867574000.0
,netReceivables,0.0,0.0,0.0,0.0,8654000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,-993753000.0,-977690999.0,-892821893.0,-876140293.0
,totalCurrentAssets,0.0,1000.0,1.0,48107.0,87707.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39884000.0,41836000.0,42495000.0,41891000.0,42873000.0
,goodwill,94697000.0,94697000.0,94697000.0,94697000.0,94697000.0
,intangibleAssets,2843000.0,3525000.0,4230000.0,4955000.0,6764000.0
,goodwillAndIntangibleAssets,97540000.0,98222000.0,98927000.0,99652000.0,101461000.0
,longTermInvestments,1132812000.0,933069000.0,926678000.0,883972000.0,874476000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2383739000.0,2235658000.0,2029270000.0,1851380000.0
,totalNonCurrentAssets,0.0,3456866000.0,3303758000.0,3054785000.0,2870190000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4898745000.0,972654000.0,993676999.0,1010564893.0,993952293.0
,totalAssets,4898745000.0,4429521000.0,4297435000.0,4065398000.0,3864230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,117417000.0,80474000.0,55621000.0,49996000.0,44479000.0
,shortTermDebt,162439000.0,30825000.0,270868000.0,541867000.0,530129000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
