date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,308300000.0,265000000.0,313300000.0,310000000.0,207073000.0,211250000.0,218206000.0,546454000.0,277605000.0,417408000.0,611593000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,308300000.0,265000000.0,313300000.0,310000000.0,207073000.0,211250000.0,218206000.0,546454000.0,277605000.0,417408000.0,611593000.0
,netReceivables,99000000.0,265900000.0,284200000.0,298000000.0,222389000.0,106079000.0,102281000.0,110019000.0,43038000.0,28060000.0,28254000.0
,inventory,21300000.0,37500000.0,35200000.0,34000000.0,29041000.0,13992000.0,10516000.0,10645000.0,11771000.0,10214000.0,8222000.0
,otherCurrentAssets,11500000.0,30800000.0,38100000.0,28000000.0,61487000.0,18041000.0,15265000.0,9891000.0,6863000.0,5878000.0,6784000.0
,totalCurrentAssets,487000000.0,673100000.0,781300000.0,872400000.0,683643000.0,414367000.0,509739000.0,843523000.0,406559000.0,530001000.0,710722000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6774000000.0,531467000.0,606864000.0,661728000.0,721325000.0,25000.0,22000.0,25000.0,883697000.0,958722000.0,863532000.0
,goodwill,2547300000.0,4789100000.0,4788700000.0,4931700000.0,3932960000.0,2406691000.0,2289800000.0,2289800000.0,1953686000.0,1953686000.0,1844757000.0
,intangibleAssets,163200000.0,195300000.0,352100000.0,380500000.0,365142000.0,237376000.0,225515000.0,234319000.0,135024000.0,149493000.0,148432000.0
,goodwillAndIntangibleAssets,2710500000.0,4984400000.0,5140800000.0,5312200000.0,4298102000.0,2644067000.0,2515315000.0,2524119000.0,2088710000.0,2103179000.0,1993189000.0
,longTermInvestments,97500000.0,267100000.0,263300000.0,404500000.0,466062000.0,419672000.0,332440000.0,327910000.0,0.0,0.0,0.0
,taxAssets,300000.0,70100000.0,28600000.0,28900000.0,90445000.0,126198000.0,73844000.0,96824000.0,57700000.0,54000000.0,62700000.0
,otherNonCurrentAssets,133400000.0,150200000.0,137900000.0,27400000.0,32597000.0,49191000.0,46306000.0,45578000.0,35527000.0,31263000.0,35043000.0
,totalNonCurrentAssets,9789400000.0,13002700000.0,8714500000.0,8933500000.0,7958198000.0,4695718000.0,4253993000.0,4203201000.0,3233708000.0,3325953000.0,3064190000.0
