Date,2018-12-31
Cash and cash equivalents,1762095.0
Short-term investments,201748422.0
Cash and short-term investments,203510517.0
Receivables,0.0
Inventories,0.0
Total current assets,1821811.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,201748422.0
Tax assets,63236.0
Total non-current assets,201748422.0
Total assets,203570233.0
Payables,163863.0
Short-term debt,1200000.0
Total current liabilities,386958.0
Long-term debt,0.0
Total debt,1200000.0
Deferred revenue,0.0
Tax Liabilities,223095.0
Deposit Liabilities,0.0
Total non-current liabilities,63236.0
Total liabilities,198570232.0
Other comprehensive income,3922680
Retained earnings (deficit),1077153.0
Total shareholders equity,5000001.0
Investments,403496844.0
Net Debt,-562095.0
Other Assets,0.0
Other Liabilities,198120038.0
