Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,825000000.0,1283000000.0,1843000000.0,2137000000.0,1824000000.0
Revenue Growth,,,,,
Cost of Revenue,1072000000.0,1088000000.0,1181000000.0,1385000000.0,1314000000.0
Gross Profit,-247000000.0,194000000.0,662000000.0,753000000.0,510000000.0
R&D Expenses,,,,,
SG&A Expense,96000000.0,105000000.0,102000000.0,116000000.0,126000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,156000000.0,156000000.0,156000000.0,145000000.0,104000000.0
Earnings before Tax,,,,,
Income Tax Expense,-52000000.0,27000000.0,5000000.0,64000000.0,-151000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-347000000.0,73000000.0,321000000.0,93000000.0,-115000000.0
Preferred Dividends,,,,,
Net Income Com,-347000000.0,73000000.0,321000000.0,93000000.0,-115000000.0
EPS,-2.74,0.58,2.56,0.75,-0.93
EPS Diluted,-2.74,0.57,2.55,0.75,-0.93
Weighted Average Shs Out,127000000.0,126000000.0,125000000.0,125000000.0,124000000.0
Weighted Average Shs Out (Dil),127000000.0,128000000.0,126000000.0,125000000.0,124000000.0
Dividend per Share,,,,,
Gross Margin,-0.29939393939394,0.15120810600156,0.35919696147585,0.3523631258774,0.27960526315789
EBITDA Margin,0.1769696969697,0.51363990646921,0.47965274009767,0.32569021993449,0.086074561403509
EBIT Margin,-0.29454545454545,0.19953234606391,0.26153011394466,0.1413196069256,-0.088815789473684
Profit Margin,-0.42060606060606,0.056897895557288,0.17417254476397,0.043518951801591,-0.063048245614035
Free Cash Flow margin,,,,,
EBITDA,146000000.0,659000000.0,884000000.0,696000000.0,157000000.0
EBIT,-243000000,256000000,482000000,302000000,-162000000
Consolidated Income,-347000000.0,73000000.0,321000000.0,93000000.0,-115000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.42060606060606,0.056897895557288,0.17417254476397,0.043518951801591,-0.063048245614035
