date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,revenue,824800000.0,1282800000.0,1843200000.0,2137018000.0,1824383000.0,1579284000.0,1392607000.0,939229000.0,1819207000.0,1770180000.0,761113000.0,712450000.0,443286000.0,293426000.0,207573000.0
,costOfRevenue,139000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,685800000.0,1282800000.0,1843200000.0,2137018000.0,1824383000.0,1579284000.0,1392607000.0,939229000.0,1819207000.0,1770180000.0,761113000.0,712450000.0,443286000.0,293426000.0,207573000.0
,grossProfitRatio,0.831474296799224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,96100000.0,104900000.0,102100000.0,115779000.0,125834000.0,131373000.0,99712000.0,88278000.0,132586000.0,102760000.0,115226000.0,94905000.0,71452000.0,65092000.0,40721000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-111000000.0,-139000000.0,32900000.0,337347000.0,553075000.0,4453000.0,40272000.0,10976000.0,42024000.0,78000.0,111171000.0,5213000.0,7660000.0,4870000.0,-13892000.0
,operatingExpenses,96100000.0,104900000.0,135000000.0,453126000.0,678909000.0,135826000.0,139984000.0,99254000.0,174610000.0,102760000.0,111171000.0,94905000.0,71452000.0,65092000.0,40721000.0
,costAndExpenses,1122900000.0,1045400000.0,1324800000.0,1829928000.0,1991112000.0,1247608000.0,1137555000.0,789646000.0,1428251000.0,1269167000.0,111171000.0,94905000.0,71452000.0,65092000.0,40721000.0
,interestExpense,156300000.0,155700000.0,155500000.0,145317000.0,103934000.0,69794000.0,50717000.0,20071000.0,24879000.0,29514000.0,18624000.0,25913000.0,28321000.0,25802000.0,20911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,388900000.0,403700000.0,402900000.0,392735000.0,322641000.0,271008000.0,247900000.0,204872000.0,186563000.0,171445000.0,141395000.0,118796000.0,89971000.0,81204000.0,95650000.0
,EBITDA,101100000.0,642000000.0,921300000.0,699825000.0,155912000.0,602684000.0,502952000.0,354455000.0,577519000.0,672458000.0,799518000.0,852669000.0,575665000.0,421804000.0,152327000.0
,EBITDARatio,0.122575169738118,0.500467726847521,0.499837239583333,0.327477353957711,0.0854601254232253,0.381618505601272,0.361158603970826,0.377389326777602,0.317456452179439,0.379881142030754,1.05045899886088,1.19681240788827,1.29863113204568,1.43751405805893,0.733847851117438
