date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,379221000.0,727729000.0,489015000.0,545366000.0,437334000.0,298389000.0,462160000.0,316705000.0,312916000.0,299585000.0,172331000.0,105592000.0,30057000.0,40147000.0,36300000.0,32924000.0,27712221.0,34238497.0,31537728.0,30851996.0,32980310.0,23463362.0,0.0,0.0,0.0
,shortTermInvestments,2285611000.0,1715987000.0,1846265000.0,1720257000.0,1556740000.0,1010556000.0,796523000.0,705751000.0,704403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2664832000.0,2443716000.0,2335280000.0,2265623000.0,1994074000.0,1308945000.0,1258683000.0,1022456000.0,1017319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32980310.0,0.0,0.0,0.0,0.0
,netReceivables,59430000.0,30772000.0,32225000.0,29979000.0,26880000.0,15195000.0,13634000.0,14513000.0,17914000.0,24258000.0,8648000.0,11261000.0,8168000.0,9348000.0,8974000.0,7620000.0,5124017.0,4718360.0,4195498.0,3242772.0,0.0,1907279.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,256565000.0,12929520000.0,2338096000.0,2242236000.0,2020954000.0,1324140000.0,1272317000.0,1035859000.0,1029436000.0,1054469000.0,2960253000.0,3224406000.0,2667918000.0,2418821000.0,2041739000.0,1769886000.0,-4706935233.0,1246497956.0,971859642.0,672790065.0,32980310.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
