Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,0.0,1656000.0,531000.0,201000.0
Short-term investments,599000.0,699000.0,0.0,
Cash and short-term investments,0.0,2255000.0,1230000.0,201000.0
Receivables,5515000.0,5638000.0,5247000.0,5190000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,0.0,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,100249000.0,75910000.0,36040000.0,28290000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),14838000.0,1254000.0,2362000.0,4863000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
