Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,17617000.0,16564000.0,16155000.0,16062000.0,14937000.0,14544000.0,15090000.0,13826000.0,13611000.0,13475000.0
Stock-based compensation,1489000.0,1405000.0,1036000.0,1199000.0,1102000.0,934000.0,1082000.0,848000.0,737000.0,576000.0
Operating Cash Flow,38735000.0,34282000.0,37847000.0,32494000.0,31974000.0,33532000.0,31687000.0,38507000.0,34184000.0,31574000.0
Capital Expenditure,53762000.0,21337000.0,17664000.0,11459000.0,11672000.0,8921000.0,8292000.0,9413000.0,-9254000.0,-6406000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-411000.0,-309000.0,-2928000.0,-403000.0,-266000.0,-212000.0,-40847000.0,-8323000.0,0.0,0.0
Investing Cash flow,-53157000.0,-20745000.0,-17506000.0,-11060000.0,-15061000.0,-8666000.0,-8250000.0,-9285000.0,-9254000.0,-6406000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-16667000.0,-5000000.0,-5000000.0,-6250000.0,-3750000.0,-5000000.0,-9688000.0
Issuance (buybacks) of shares,-411000.0,-309000.0,-2928000.0,-403000.0,-266000.0,-212000.0,-40847000.0,-8323000.0,-173000.0,66000.0
Dividend payments,-3022000.0,-3013000.0,-2782000.0,-2798000.0,-2790000.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-3360000.0,-3249000.0,-5555000.0,-19840000.0,-8056000.0,-5178000.0,-47022000.0,-12073000.0,-5173000.0,-9538000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-17782000.0,10288000.0,74712000.0,59926000.0,58332000.0,49475000.0,29787000.0,53372000.0,19757000.0,15630000.0
Free Cash Flow,-15027000.0,12945000.0,20183000.0,21035000.0,20302000.0,24611000.0,23395000.0,29094000.0,24930000.0,25168000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.1151
