Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,33258000.0,28436000.0,19098000.0,2871000.0
Revenue Growth,0.1696,0.489,5.652,
Cost of Revenue,,,,
Gross Profit,32723000.0,27966000.0,18637000.0,2695000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-64699000.0,65574000.0,5756000.0,2263000.0
Interest Expense,,,,
Earnings before Tax,-64699000.0,65574000.0,5756000.0,2263000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-3.75,3.81,0.33,0.13
EPS Diluted,-3.75,3.81,0.33,0.13
Weighted Average Shs Out,17232000.0,17232000.0,17232000.0,17232000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9839,0.9835,0.9759,0.9387
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.9454,2.306,0.3014,0.7882
Net Profit Margin,,,,
