Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,30751000.0,40913000.0,45479000.0,34227000.0,35811000.0,17202000.0,19765000.0,23704000.0,33514000.0,22064000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,30751000.0,40913000.0,45479000.0,34227000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,33342000.0,43149000.0,47491000.0,36587000.0,,,,,,
Property, Plant & Equipment Net,9417000.0,9373000.0,8747000.0,9144000.0,9519000.0,9642000.0,9685000.0,8530000.0,8966000.0,7950000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,3244000.0,6570000.0,6889000.0,12714000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,545708000.0,518977000.0,489174000.0,473385000.0,487471000.0,482167000.0,482387000.0,488597000.0,479047000.0,425656000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,6250000.0,3800000.0,1700000.0,2200000.0,,,,,,
Total current liabilities,438708000.0,408953000.0,387638000.0,371355000.0,,,,,,
Long-term debt,24650000.0,26950000.0,18950000.0,21150000.0,,,,,,
Total debt,27784000.0,29950000.0,22133000.0,24435000.0,22365000.0,22954000.0,28809000.0,37288000.0,42187000.0,46070000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,432458000.0,405153000.0,385893000.0,369155000.0,386939000.0,388235000.0,378543000.0,379798000.0,375785000.0,318414000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,465904000.0,440602000.0,413144000.0,399509000.0,415841000.0,416896000.0,415402000.0,424650000.0,423837000.0,370210000.0
Other comprehensive income,129000.0,791000.0,1382000.0,2843000.0,3520000.0,505000.0,5461000.0,5036000.0,-533000.0,989000.0
Retained earnings (deficit),59145000.0,56181000.0,53546000.0,50919000.0,48192000.0,45624000.0,42468000.0,39770000.0,36737000.0,34224000.0
Total shareholders equity,79804000.0,78375000.0,76030000.0,73876000.0,71630000.0,65271000.0,66985000.0,63947000.0,55210000.0,55446000.0
Investments,480209000.0,447115000.0,414040000.0,411768000.0,424430000.0,436869000.0,434153000.0,441452000.0,419356000.0,380090000.0
Net Debt,149000.0,,,,,,,,,
Other Assets,2591000.0,,,,,,,,,
Other Liabilities,432458000.0,405153000.0,385938000.0,369155000.0,,,,,,
