date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43543778.0,16028514.0,17105072.0,6838345.0,29564975.0
,shortTermInvestments,108855102.0,137864297.0,93096450.0,84760104.0,1155372.0
,cashAndShortTermInvestments,152398880.0,153892811.0,110201522.0,91598449.0,30720347.0
,netReceivables,24328331.0,4647370.0,4497996.0,1095777.0,783066.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12080499.0,3624316.0,3862421.0,1147346.0,821203.0
,totalCurrentAssets,188807710.0,162164497.0,118561939.0,93841572.0,32324616.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101357764.0,90075004.0,41702155.0,9111013.0,5577680.0
,goodwill,124446446.0,106272501.0,98685795.0,24692161.0,17214883.0
,intangibleAssets,44373909.0,32271581.0,37032534.0,9349623.0,3545328.0
,goodwillAndIntangibleAssets,168820355.0,138544082.0,135718329.0,34041784.0,20760211.0
,longTermInvestments,44764215.0,43410045.0,32950399.0,14853409.0,2158012.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5903841.0,2714582.0,3261699.0,1629306.0,4831711.0
,totalNonCurrentAssets,320846175.0,274743713.0,213632582.0,59635512.0,33327614.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,39481066.0,0.0,0.0,0.0,0.0
,totalAssets,509653885.0,436908210.0,332194521.0,153477084.0,65652230.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6361778.0,5675096.0,3550856.0,2077635.0,465898.0
,shortTermDebt,5637168.0,4305897.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5870394.0,9425910.0,5911000.0,1400446.0,1102734.0
,otherCurrentLiabilities,10777991.0,2274327.0,2974284.0,1553330.0,1638612.0
