Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,239426000.0,235135000.0,241197000.0,196671000.0,168219000.0,144309000.0,109864000.0,89287000.0,65516000.0,55553000.0
Stock-based compensation,7355000.0,6083000.0,6573000.0,7743000.0,7499000.0,5694000.0,7968000.0,6177000.0,5457000.0,3493000.0
Operating Cash Flow,252272000.0,250975000.0,277894000.0,371958000.0,365120000.0,316629000.0,278355000.0,222400000.0,163883000.0,113762000.0
Capital Expenditure,-707129000.0,-164826000.0,-378968000.0,-403854000.0,-677270000.0,-641680000.0,-996165000.0,-748383000.0,-344120000.0,-85441000.0
Acquisitions and disposals,-29658000.0,0.0,0.0,0.0,0.0,0.0,-20532000.0,-11783000.0,0.0,0.0
Investment purchases and sales,63847000.0,66846000.0,90343000.0,98227000.0,75860000.0,57200000.0,30582000.0,25987000.0,41156000.0,23748000.0
Investing Cash flow,-672940000.0,-85364000.0,-280430000.0,-305627000.0,-601410000.0,-584480000.0,-986115000.0,-734179000.0,-302964000.0,-75488000.0
Issuance (repayment) of debt,410020000.0,-68837000.0,24945000.0,21447000.0,315966000.0,391869000.0,619480000.0,611342000.0,190330000.0,-18639000.0
Issuance (buybacks) of shares,130000.0,961000.0,0.0,-8848000.0,2497000.0,3617000.0,189508000.0,6065000.0,5033000.0,0.0
Dividend payments,0.0,0.0,-28754000.0,-94079000.0,-106648000.0,-104199000.0,-83473000.0,-62549000.0,-47631000.0,-43940000.0
Financing Cash Flow,408154000.0,-70372000.0,-4619000.0,-83957000.0,223246000.0,287992000.0,732929000.0,529490000.0,139284000.0,-53058000.0
Effect of forex changes on cash,-127000.0,207000.0,-233000.0,-240000.0,-112000.0,-45000.0,142000.0,24000.0,59000.0,113000.0
Net cash flow / Change in cash,-12641000.0,95446000.0,-7388000.0,-17866000.0,-13156000.0,20096000.0,25311000.0,17735000.0,262000.0,-14671000.0
Free Cash Flow,-454857000.0,86149000.0,-101074000.0,-31896000.0,-312150000.0,-325051000.0,-717810000.0,-525983000.0,-180237000.0,28321000.0
Net Cash/Marketcap,-5.7646,-3.467,-3.467,-3.467,-3.467,-3.467,-3.467,-3.467,-3.467,-3.467
