date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-04-04_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47336000.0,57964000.0,30199000.0,63297000.0,106678000.0,90190000.0,164199000.0,63972000.0,43551000.0,53370000.0,32471000.0,3552000.0,43149000.0,19917000.0,19917000.0,1239000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30390000.0,1080000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47336000.0,57964000.0,30199000.0,63297000.0,106678000.0,90190000.0,164199000.0,63972000.0,43551000.0,53370000.0,32471000.0,33942000.0,44229000.0,19917000.0,19917000.0,1239000.0
,netReceivables,2855000.0,2690000.0,16126000.0,4772000.0,2497000.0,2680000.0,2643000.0,5032000.0,2346000.0,3415000.0,2307000.0,213000.0,6420000.0,1488000.0,1488000.0,3789000.0
,inventory,3528000.0,1471000.0,8699000.0,5315000.0,4761000.0,4407000.0,3434000.0,2740000.0,2333000.0,4010000.0,83000.0,111000.0,0.0,0.0,0.0,192000.0
,otherCurrentAssets,4060000.0,3821000.0,9536000.0,32073000.0,3943000.0,2547000.0,1839000.0,1988000.0,1259000.0,1496000.0,278000.0,522000.0,571000.0,140000.0,140000.0,198000.0
,totalCurrentAssets,57779000.0,65946000.0,64560000.0,105457000.0,117879000.0,99824000.0,172115000.0,73732000.0,49489000.0,62291000.0,35139000.0,34788000.0,51220000.0,21545000.0,21545000.0,5418000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,712197000.0,576891000.0,1229782000.0,1265196000.0,1367731000.0,1333657000.0,1186711000.0,1176819000.0,959550000.0,1073986000.0,707339000.0,638723000.0,641607000.0,429171000.0,429171000.0,198206000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,34579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,34579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
