date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1045400000.0,839400000.0,1198900000.0,1278800000.0,844000000.0,889800000.0,645400000.0,972974000.0,333534000.0,258775000.0,190550000.0,150801000.0,150847000.0,187407000.0,154323000.0,88248000.0,201577000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1045400000.0,839400000.0,1198900000.0,1278800000.0,844000000.0,889800000.0,645400000.0,972974000.0,333534000.0,258775000.0,190550000.0,150801000.0,150847000.0,187407000.0,154323000.0,88248000.0,201577000.0
,netReceivables,83300000.0,79700000.0,70500000.0,93300000.0,70300000.0,69900000.0,83600000.0,100326000.0,116139000.0,89660000.0,85612000.0,76958000.0,70002000.0,58729000.0,51758000.0,37266000.0,29546000.0
,inventory,501400000.0,436200000.0,381800000.0,341200000.0,371300000.0,332000000.0,377700000.0,351201000.0,339411000.0,247696000.0,182467000.0,145962000.0,134492000.0,128648000.0,146036000.0,109785000.0,71092000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080000.0,0.0,0.0
,totalCurrentAssets,1775800000.0,1488200000.0,1805000000.0,1860300000.0,1462500000.0,1566300000.0,1393400000.0,1643120000.0,963848000.0,768819000.0,595586000.0,513502000.0,484768000.0,487096000.0,455707000.0,299551000.0,369913000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,613000000.0,561000000.0,360000000.0,377500000.0,378000000.0,339200000.0,366700000.0,318860000.0,242886000.0,193703000.0,177427000.0,178009000.0,175492000.0,121027000.0,105266000.0,64946000.0,55390000.0
,goodwill,100500000.0,91500000.0,92900000.0,96900000.0,89900000.0,91800000.0,102200000.0,105490000.0,105490000.0,105490000.0,102899000.0,102543000.0,110677000.0,111477000.0,113221000.0,0.0,0.0
,intangibleAssets,313300000.0,310100000.0,310100000.0,310100000.0,310100000.0,310200000.0,310400000.0,310801000.0,311186000.0,311764000.0,310894000.0,311782000.0,310060000.0,310060000.0,311808000.0,449114000.0,496529000.0
