Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,311466000.0,170746000.0,131702000.0,262208000.0,103333000.0,274136000.0,170457000.0,0.0,113297000.0,265679000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,311466000.0,170746000.0,131702000.0,262208000.0,103333000.0,274136000.0,170457000.0,0.0,,
Receivables,77285000.0,79317000.0,70355000.0,57296000.0,56763000.0,38983000.0,20290000.0,0.0,20835000.0,22934000.0
Inventories,2742621000.0,2766358000.0,2422063000.0,2098302000.0,1881981000.0,1405877000.0,1113187000.0,0.0,0.0,0.0
Total current assets,3131372000.0,3016421000.0,2624120000.0,2417806000.0,2042077000.0,1718996000.0,1303934000.0,0.0,,
Property Plant & Equipment Net,54596000.0,33631000.0,33202000.0,33970000.0,32403000.0,22099000.0,15718000.0,0.0,754396000.0,700815000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143000.0,3590000.0
Long-term investments,17500000.0,17068000.0,17097000.0,11370000.0,10780000.0,11638000.0,12085000.0,0.0,,
Tax assets,26500000.0,35162000.0,53320000.0,59147000.0,64137000.0,70404000.0,77974000.0,0.0,0.0,92509000.0
Total non-current assets,234107000.0,234837000.0,264571000.0,272716000.0,274061000.0,284365000.0,271628000.0,0.0,,
Total assets,3365479000.0,3251258000.0,2888691000.0,2690522000.0,2316138000.0,2003361000.0,1575562000.0,0.0,1224938000.0,1242667000.0
Payables,128169000.0,140516000.0,140682000.0,106440000.0,83619000.0,68018000.0,49801000.0,0.0,23589000.0,30296000.0
Short-term debt,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,128169000.0,147716000.0,158882000.0,110740000.0,89519000.0,86218000.0,50501000.0,0.0,,
Long-term debt,14773000.0,17354000.0,32195000.0,0.0,0.0,905055000.0,722797000.0,0.0,,
Total debt,14773000.0,17354000.0,47195000.0,0.0,0.0,905055000.0,722797000.0,0.0,605780000.0,605009000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,7200000.0,3200000.0,4300000.0,5900000.0,18200000.0,700000.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6897000.0,9501000.0
Total non-current liabilities,41273000.0,52516000.0,85515000.0,59147000.0,11096000.0,927957000.0,726204000.0,0.0,,
Total liabilities,1644724000.0,1674433000.0,1467196000.0,1431585000.0,1206649000.0,1161969000.0,881352000.0,0.0,724943000.0,757242000.0
Other comprehensive income,501781000,584578000,572506000,559492000,538788000,412961000,390249000,0.0,0.0,0.0
Retained earnings (deficit),1218593000.0,991844000.0,848589000.0,699048000.0,570310000.0,428069000.0,303605000.0,0.0,219548000.0,212398000.0
Total shareholders equity,1720755000.0,1576825000.0,1421495000.0,1258937000.0,1109489000.0,841392000.0,694210000.0,0.0,499995000.0,485425000.0
Investments,17500000.0,17068000.0,17097000.0,11370000.0,10780000.0,11638000.0,12085000.0,0.0,310332000.0,137581000.0
Net Debt,-296693000.0,-153392000.0,-84507000.0,-262208000.0,-103333000.0,630919000.0,552340000.0,0.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,1475282000.0,1474201000.0,1222799000.0,1261698000.0,1106034000.0,147794000.0,104647000.0,0.0,,
