date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,236600000.0,177800000.0,204700000.0,308400000.0,243200000.0,189898000.0,296418000.0,224138000.0,225789000.0,273494000.0,232000000.0,143687000.0,83357000.0,55237000.0,45467000.0,134066000.0,99504000.0,67070000.0,45586000.0,36136000.0,24149000.0,41900000.0,16100000.0,14300000.0,30900000.0,28600000.0,22900000.0,32100000.0,31100000.0,35100000.0,38400000.0,6200000.0,7300000.0,28900000.0,35800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,27470000.0,127201000.0,99750000.0,92362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,236600000.0,177800000.0,204700000.0,308400000.0,243200000.0,217368000.0,423619000.0,323888000.0,318151000.0,273494000.0,232000000.0,143687000.0,83357000.0,55237000.0,45467000.0,134066000.0,99504000.0,67070000.0,45586000.0,36136000.0,24149000.0,41900000.0,16100000.0,14300000.0,30900000.0,28600000.0,22900000.0,32100000.0,31100000.0,35100000.0,38400000.0,6200000.0,7300000.0,28900000.0,35800000.0
,netReceivables,455300000.0,529500000.0,534600000.0,497700000.0,452400000.0,460027000.0,474157000.0,430766000.0,438796000.0,445700000.0,358917000.0,280187000.0,413863000.0,357341000.0,312214000.0,294016000.0,274120000.0,226815000.0,251417000.0,230046000.0,202361000.0,178400000.0,161900000.0,161400000.0,137100000.0,137200000.0,122200000.0,103300000.0,99100000.0,83900000.0,76400000.0,70900000.0,66000000.0,57400000.0,54600000.0
,inventory,322700000.0,332800000.0,334100000.0,293500000.0,234100000.0,264955000.0,253351000.0,234820000.0,256116000.0,271476000.0,203631000.0,180238000.0,264129000.0,201221000.0,153165000.0,151599000.0,143418000.0,114890000.0,117691000.0,112634000.0,119363000.0,82100000.0,102000000.0,85900000.0,72000000.0,73400000.0,60200000.0,48900000.0,46000000.0,38400000.0,44900000.0,46100000.0,44400000.0,29300000.0,25700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318151000.0,273494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606000.0,9100000.0,7300000.0,7200000.0,10800000.0,8700000.0,15000000.0,11700000.0,11200000.0,12000000.0,8800000.0,7600000.0,4900000.0,12800000.0,9500000.0
,totalCurrentAssets,1096700000.0,1122600000.0,1125700000.0,1151000000.0,1009700000.0,1030716000.0,1225277000.0,1055662000.0,1085662000.0,1066582000.0,860215000.0,676767000.0,853757000.0,673644000.0,561405000.0,618822000.0,557380000.0,454705000.0,456484000.0,407227000.0,375479000.0,311500000.0,287300000.0,268800000.0,250800000.0,247900000.0,220300000.0,196000000.0,187400000.0,169400000.0,168500000.0,130800000.0,122600000.0,128400000.0,125600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
