date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,300137000.0,241970000.0,261823000.0,712640000.0,466287000.0,489901000.0,399762000.0,309861000.0,229755000.0,377616000.0,376427000.0,332964000.0,192072000.0,313739000.0,170576000.0,117635000.0,170368000.0,164982000.0,90205000.0,48013000.0,55559000.0,32400000.0,25200000.0,17700000.0,16400000.0,17300000.0,20100000.0,16400000.0,10800000.0
,shortTermInvestments,243000.0,0.0,0.0,0.0,0.0,29816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,300380000.0,241970000.0,261823000.0,712640000.0,466287000.0,519717000.0,399762000.0,309861000.0,229755000.0,377616000.0,376427000.0,332964000.0,192072000.0,313739000.0,170576000.0,117635000.0,170368000.0,164982000.0,90205000.0,48013000.0,55559000.0,32400000.0,25200000.0,17700000.0,16400000.0,17300000.0,20100000.0,16400000.0,10800000.0
,netReceivables,566623000.0,558428000.0,569630000.0,510426000.0,433127000.0,391571000.0,406976000.0,438221000.0,396788000.0,389020000.0,357110000.0,319787000.0,343937000.0,360736000.0,320969000.0,260175000.0,266894000.0,231976000.0,197881000.0,185131000.0,210794000.0,188500000.0,173300000.0,145000000.0,130900000.0,119000000.0,90900000.0,76500000.0,74500000.0
,inventory,379379000.0,375795000.0,381110000.0,337216000.0,296914000.0,294912000.0,311072000.0,353159000.0,321885000.0,285155000.0,272255000.0,230807000.0,244775000.0,272556000.0,226455000.0,184241000.0,189349000.0,165207000.0,127828000.0,120531000.0,121522000.0,109200000.0,101100000.0,79300000.0,75900000.0,73300000.0,57100000.0,49200000.0,39200000.0
,otherCurrentAssets,122613000.0,115048000.0,118245000.0,109791000.0,73842000.0,88794000.0,96128000.0,97170000.0,90505000.0,92159000.0,58191000.0,59933000.0,78965000.0,56414000.0,44820000.0,43240000.0,34618000.0,40289000.0,31282000.0,21240000.0,19674000.0,21100000.0,17000000.0,14200000.0,14000000.0,14300000.0,16300000.0,15500000.0,9100000.0
,totalCurrentAssets,1368995000.0,1291241000.0,1330808000.0,1670073000.0,1270170000.0,1294994000.0,1213938000.0,1198411000.0,1038933000.0,1143950000.0,1063983000.0,943491000.0,859749000.0,1003445000.0,762820000.0,605291000.0,661229000.0,602454000.0,447196000.0,374915000.0,407549000.0,351200000.0,316600000.0,256200000.0,237200000.0,223900000.0,184400000.0,157600000.0,133600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
