Date,2018-09,2017-09,2016-09,2015-09,2014-09
Revenue,28000000.0,27000000.0,36000000.0,45000000.0,35000000.0
Revenue Growth,,,,,
Cost of Revenue,17000000.0,16000000.0,22000000.0,27000000.0,23000000.0
Gross Profit,11000000.0,10000000.0,13000000.0,18000000.0,12000000.0
R&D Expenses,4000000.0,5000000.0,5000000.0,5000000.0,5000000.0
SG&A Expense,12000000.0,11000000.0,14000000.0,17000000.0,14000000.0
Operating Expenses,16000000.0,16000000.0,19000000.0,22000000.0,18000000.0
Operating Income,-5000000.0,-6000000.0,-5000000.0,-5000000.0,-6000000.0
Interest Expense,1000000.0,0000000.0,0000000.0,000000.0,000000.0
Earnings before Tax,-5000000.0,-7000000.0,-13000000.0,-5000000.0,-8000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-5000000.0,-7000000.0,-13000000.0,-5000000.0,-8000000.0
Preferred Dividends,,,,,
Net Income Com,-5000000.0,-7000000.0,-13000000.0,-5000000.0,-8000000.0
EPS,-0.32,-0.75,-1.35,-0.56,-1.59
EPS Diluted,-0.32,-0.75,-1.35,-0.56,-1.59
Weighted Average Shs Out,17000000.0,9000000.0,9000000.0,9000000.0,5000000.0
Weighted Average Shs Out (Dil),17000000.0,9000000.0,9000000.0,9000000.0,5000000.0
Dividend per Share,,,,,
Gross Margin,0.39285714285714,0.37037037037037,0.36111111111111,0.4,0.34285714285714
EBITDA Margin,-0.17857142857143,-0.22222222222222,-0.33333333333333,-0.088888888888889,-0.17142857142857
EBIT Margin,-0.14285714285714,-0.25925925925926,-0.36111111111111,-0.11111111111111,-0.22857142857143
Profit Margin,-0.17857142857143,-0.25925925925926,-0.36111111111111,-0.11111111111111,-0.22857142857143
Free Cash Flow margin,,,,,
EBITDA,-5000000.0,-6000000.0,-12000000.0,-4000000.0,-6000000.0
EBIT,-4000000,-7000000,-13000000,-5000000,-8000000
Consolidated Income,-5000000.0,-7000000.0,-13000000.0,-5000000.0,-8000000.0
Earnings Before Tax Margin,-0.17857142857143,-0.25925925925926,-0.36111111111111,-0.11111111111111,-0.22857142857143
Net Profit Margin,-0.17857142857143,-0.25925925925926,-0.36111111111111,-0.11111111111111,-0.22857142857143
