date,,2020-09-03_FY,2019-08-29_FY,2018-08-30_FY,2017-08-31_FY,2016-09-01_FY,2015-09-03_FY,2014-08-28_FY,2013-08-29_FY,2012-08-30_FY,2011-09-01_FY,2010-09-02_FY,2009-09-03_FY,2008-10-08_FY,2008-08-28_FY,2007-10-12_FY,2007-08-30_FY,2006-08-31_FY,2005-09-01_FY,2004-09-02_FY,2003-08-28_FY,2002-08-29_FY,2001-08-30_FY,2000-08-31_FY,1999-09-02_FY,1998-09-03_FY,1997-08-28_FY,1996-08-29_FY,1995-08-31_FY,1994-09-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7624000000.0,7152000000.0,6506000000.0,5109000000.0,4140000000.0,2287000000.0,4150000000.0,2880000000.0,2459000000.0,2160000000.0,2913000000.0,1485000000.0,1243000000.0,1243000000.0,2192000000.0,2192000000.0,1431000000.0,525000000.0,486000000.0,570000000.0,398000000.0,469000000.0,701700000.0,295000000.0,559000000.0,620000000.0,276000000.0,128100000.0,78000000.0
,shortTermInvestments,518000000.0,803000000.0,296000000.0,319000000.0,258000000.0,1234000000.0,384000000.0,221000000.0,100000000.0,483000000.0,582000000.0,315000000.0,0.0,119000000.0,0.0,424000000.0,1648000000.0,766000000.0,745000000.0,352000000.0,588000000.0,1209000000.0,1764700000.0,1319000000.0,91000000.0,368000000.0,11000000.0,427700000.0,355000000.0
,cashAndShortTermInvestments,8142000000.0,7955000000.0,6802000000.0,5428000000.0,4398000000.0,3521000000.0,4534000000.0,3101000000.0,2559000000.0,2643000000.0,3495000000.0,1800000000.0,1243000000.0,1362000000.0,2192000000.0,2616000000.0,3079000000.0,1291000000.0,1231000000.0,922000000.0,986000000.0,1678000000.0,2466400000.0,1614000000.0,650000000.0,988000000.0,287000000.0,555800000.0,433000000.0
,netReceivables,3912000000.0,3193000000.0,5478000000.0,3759000000.0,2068000000.0,2507000000.0,2906000000.0,2326000000.0,1289000000.0,1497000000.0,1531000000.0,798000000.0,0.0,1032000000.0,0.0,994000000.0,956000000.0,794000000.0,774000000.0,643000000.0,538000000.0,792000000.0,1573700000.0,693000000.0,490000000.0,459000000.0,347000000.0,455400000.0,236000000.0
,inventory,5607000000.0,5118000000.0,3595000000.0,3123000000.0,2889000000.0,2340000000.0,2455000000.0,2649000000.0,1812000000.0,2080000000.0,1770000000.0,987000000.0,1291000000.0,1291000000.0,1532000000.0,1532000000.0,963000000.0,772000000.0,578000000.0,417000000.0,545000000.0,491000000.0,704800000.0,366000000.0,291000000.0,454000000.0,251000000.0,204800000.0,101000000.0
,otherCurrentAssets,304000000.0,237000000.0,164000000.0,147000000.0,140000000.0,228000000.0,350000000.0,835000000.0,98000000.0,95000000.0,119000000.0,74000000.0,1245000000.0,94000000.0,1510000000.0,92000000.0,0.0,70000000.0,56000000.0,55000000.0,50000000.0,177000000.0,159500000.0,157000000.0,69000000.0,71000000.0,79000000.0,0.0,23000000.0
,totalCurrentAssets,17965000000.0,16503000000.0,16039000000.0,12457000000.0,9495000000.0,8596000000.0,10245000000.0,8911000000.0,5758000000.0,5832000000.0,6333000000.0,3344000000.0,3779000000.0,3779000000.0,5234000000.0,5234000000.0,5101000000.0,2926000000.0,2639000000.0,2037000000.0,2119000000.0,3138000000.0,4904400000.0,2830000000.0,1499000000.0,1972000000.0,964000000.0,1274100000.0,793000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
