date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,208812000.0,288028000.0,169498000.0,111792000.0,58321000.0,58022000.0,49748000.0,15414403.0,2725702.0,28431410.0
,shortTermInvestments,894838000.0,398535000.0,58088000.0,79454000.0,173345000.0,280903000.0,265493000.0,127053124.0,0.0,0.0
,cashAndShortTermInvestments,1103650000.0,686563000.0,227586000.0,191246000.0,231666000.0,338925000.0,315241000.0,142467527.0,2725702.0,28431410.0
,netReceivables,69929000.0,55538000.0,67907000.0,40394000.0,24929000.0,11094000.0,4445000.0,957722.0,1013813.0,1244128.0
,inventory,18697000.0,19285000.0,16117000.0,10754000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,39469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1231745000.0,779284000.0,320857000.0,249063000.0,261286000.0,355949000.0,323571000.0,145024449.0,4595265.0,33054737.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,118241000.0,21549000.0,12694000.0,8376000.0,7429000.0,8974000.0,9159000.0,6729364.0,8280037.0,10795507.0
,goodwill,82341000.0,82341000.0,82341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,715328000.0,710500000.0,701031000.0,132993000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,797669000.0,792841000.0,783372000.0,132993000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,894838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,1221000.0,630000.0,3118000.0,489000.0,149008.0,197050.0,0.0
,totalNonCurrentAssets,976533000.0,844498000.0,798365000.0,142590000.0,8059000.0,12092000.0,9648000.0,6878372.0,8477087.0,11093423.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
