date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,209290000.0,66078000.0,61756000.0,73544000.0,38958000.0,32274000.0,88397000.0,66200000.0,76900000.0,55100000.0,75500000.0,49700000.0,20650000.0,10700000.0,30400000.0,25900000.0,58300000.0,41963000.0,12000000.0,2000000.0,1900000.0,900000.0,900000.0,4500000.0,2300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191000.0,200000.0,0.0,13200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,209290000.0,66078000.0,61756000.0,73544000.0,38958000.0,32274000.0,88397000.0,66200000.0,76900000.0,55100000.0,75500000.0,49700000.0,20841000.0,10900000.0,30400000.0,39100000.0,58300000.0,41963000.0,12000000.0,2000000.0,1900000.0,900000.0,900000.0,4500000.0,2300000.0
,netReceivables,11905000.0,8477000.0,9470000.0,6599000.0,8902000.0,7076000.0,7577000.0,0.0,6000000.0,6100000.0,5400000.0,4600000.0,5388000.0,5600000.0,4700000.0,4700000.0,4900000.0,3594000.0,3400000.0,2400000.0,2600000.0,2100000.0,2200000.0,1800000.0,2200000.0
,inventory,202038000.0,288011000.0,280287000.0,253201000.0,280701000.0,283099000.0,240408000.0,226500000.0,221400000.0,195100000.0,174900000.0,169400000.0,151776000.0,141400000.0,125200000.0,108900000.0,103000000.0,94777000.0,86200000.0,81100000.0,70100000.0,58100000.0,47700000.0,33300000.0,24500000.0
,otherCurrentAssets,16567000.0,9946000.0,16343000.0,13430000.0,9703000.0,7919000.0,26693000.0,30900000.0,17300000.0,12500000.0,13500000.0,7800000.0,0.0,8100000.0,6600000.0,2700000.0,1200000.0,0.0,1600000.0,2200000.0,1900000.0,1400000.0,1600000.0,1300000.0,1100000.0
,totalCurrentAssets,439800000.0,372512000.0,367856000.0,346774000.0,338264000.0,330368000.0,355498000.0,323600000.0,321600000.0,268800000.0,269300000.0,231500000.0,185765000.0,166000000.0,166900000.0,155500000.0,167400000.0,142259000.0,103200000.0,87700000.0,76500000.0,62500000.0,52400000.0,40900000.0,30100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
