date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,85405000000.0,38070000000.0,84075000000.0,30586000000.0,18470000000.0,33464000000.0,61410000000.0,30612000000.0,22017101546.01,59205591699.24,28378530537.6,76023241637.1,31286625002.16,15588099409.78,5790114879.78,2249805441.68,7594182544.5,2658118125.52,1106726076.61,6692089041.13,2166594771.72,273000300.0
,shortTermInvestments,100085000000.0,62002000000.0,105735000000.0,50757000000.0,8657000000.0,49840000000.0,9849000000.0,14633000000.0,4034902699.43,2758772915.08,10204773897.6,6545427861.0,1350924839.44,387578615.36,1475158160.94,806388162.18,2032132888.8,7205883650.0,957900300.0,2599210320.88,4857323300.0,0.0
,cashAndShortTermInvestments,185490000000.0,100072000000.0,189810000000.0,81343000000.0,27127000000.0,83304000000.0,71259000000.0,45245000000.0,26052004245.44,61964364614.32,38583304435.2,82568669498.1,32637549841.6,15975678025.14,7265273040.72,3056193603.86,9626315433.3,9864001775.52,2064626376.61,9291299362.01,7023918071.72,273000300.0
,netReceivables,55385000000.0,55118000000.0,52230000000.0,49378000000.0,42905000000.0,55873000000.0,45562000000.0,42170000000.0,39128036743.65,33886791887.9,29536132454.4,21787044702.3,13973493990.28,17741745237.6,17016603570.54,17674554778.04,12544902582.93,9204001656.72,6326324811.31,3316686704.47,1099898002.55,1157548572.03
,inventory,15204000000.0,15515000000.0,18654000000.0,9995000000.0,14330000000.0,14510000000.0,7510000000.0,8498000000.0,8586664438.91,9311122495.5,9787582022.4,7192798731.3,3264877849.2,3462362412.52,5165698725.3,4502254873.2,2479722899.94,1979147415.07,1321455393.86,797825694.48,672910711.99,452552597.31
,otherCurrentAssets,0.0,6339000000.0,1338000000.0,146000000.0,75000000.0,133000000.0,2831000000.0,3019000000.0,1702764236.85,4024759289.32,2826032923.2,3736688668.2,5205513678.2,2336944766.03,3276763529.94,2746501924.34,588227125.05,993353119.98,491466713.92,255155528.78,250609309.79,480726228.27
,totalCurrentAssets,262354000000.0,194588000000.0,268934000000.0,146032000000.0,90994000000.0,159017000000.0,152124000000.0,116676000000.0,92374147273.19,122761524083.52,95338132411.2,132438043599.6,69993910464.72,47824709979.77,42878444662.38,37109345792.06,28835317492.65,24719975037.83,11441480483.3,14719859687.18,9428464540.16,2363827697.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
