Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,26000000.0,49000000.0,6000000.0,36000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-24000000.0,-44000000.0,-6000000.0,-36000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,2000000.0,5000000.0,0.0,0.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
