Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,36489618.0,87125600.0,51939661.0,69944292.0
Short-term investments,5011034.0,0.0,0.0,0.0
Cash and short-term investments,41500652.0,87125600.0,51939661.0,69944292.0
Receivables,600104.0,0.0,7369.0,58640.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,44268147.0,88588048.0,52411210.0,70283264.0
Property, Plant & Equipment Net,69867.0,51775.0,43591.0,29516.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,3381455.0,869555.0,616677.0,93256.0
Total assets,47649602.0,89457603.0,53027887.0,70376520.0
Payables,3755595.0,2025766.0,857169.0,671559.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,8844457.0,6021100.0,3733412.0,2309159.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0
Total liabilities,8844457.0,6021100.0,3733412.0,2309159.0
Other comprehensive income,-1829.0,0.0,0.0,0.0
Retained earnings (deficit),-152695278.0,-100715668.0,-35909614.0,-13495262.0
Total shareholders equity,38805145.0,83436503.0,49294475.0,68067361.0
Investments,5011034.0,0.0,0.0,0.0
Net Debt,-41500652.0,-87125600.0,-51939661.0,-69944292.0
Other Assets,2167391.0,1462448.0,464180.0,280332.0
Other Liabilities,5088862.0,3995334.0,2876243.0,1637600.0
