date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,241148000.0,340522000.0,451501000.0,256380000.0,253988052.669219
,shortTermInvestments,27091000.0,20385000.0,388000.0,40602000.0,36508771.191788
,cashAndShortTermInvestments,268239000.0,360907000.0,451889000.0,296982000.0,290496823.861007
,netReceivables,19194000.0,15293000.0,22068000.0,14694000.0,13923478.187708
,inventory,1606000.0,2897000.0,275000.0,250000.0,117790.585167
,otherCurrentAssets,26323000.0,12423000.0,13409000.0,11295000.0,7248327.79437101
,totalCurrentAssets,315362000.0,391520000.0,487641000.0,323221000.0,311786420.428253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,145518000.0,69324000.0,10042000.0,7226000.0,16861932.606958
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1585000.0,1108000.0,1267000.0,1329000.0,1339867.906272
,goodwillAndIntangibleAssets,1585000.0,1108000.0,1267000.0,1329000.0,1339867.906272
,longTermInvestments,7007000.0,5517000.0,1891000.0,1004000.0,689916.284548
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1000.0,0.0,-1000.0,102000.0,9.98377799987793e-07
,totalNonCurrentAssets,154109000.0,75949000.0,13199000.0,9661000.0,18891716.797779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,469471000.0,467469000.0,500840000.0,332882000.0,330678137.226032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24609000.0,29264000.0,15883000.0,9460000.0,9699844.348155
,shortTermDebt,6696000.0,1067000.0,333000.0,21000.0,1725842.413024
,taxPayables,81000.0,130000.0,291000.0,9000.0,191409.700896
,deferredRevenue,452000.0,20033000.0,20754000.0,26056000.0,38840393.757099
