date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47470000.0,39400000.0,282749000.0,43902000.0,16643000.0,11463000.0,24381000.0,28482000.0,35729000.0,53544000.0,7916000.0,14222000.0,5229000.0,8761000.0,7018000.0,6014000.0,16000000.0,2277000.0,2520000.0,7225000.0,7151000.0,10421000.0,15817000.0,1301000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47470000.0,39400000.0,282749000.0,43902000.0,16643000.0,11463000.0,24381000.0,28482000.0,35729000.0,53544000.0,7916000.0,14222000.0,5229000.0,8761000.0,7018000.0,6014000.0,0.0,2277000.0,2520000.0,7225000.0,7151000.0,10421000.0,15817000.0,1301000.0
,netReceivables,702494000.0,1041487000.0,1012415000.0,1098313000.0,769699000.0,611037000.0,1133312000.0,1006184000.0,837171000.0,777540000.0,482838000.0,185576000.0,229079000.0,163090000.0,89086000.0,77347000.0,0.0,32612000.0,22640000.0,7731000.0,15778000.0,11508000.0,7255000.0,11432000.0
,inventory,72157000.0,109536000.0,88544000.0,97406000.0,111987000.0,94151000.0,102179000.0,54440000.0,46743000.0,41270000.0,38362000.0,26711000.0,22210000.0,19119000.0,7831000.0,4826000.0,0.0,5465000.0,6700000.0,6321000.0,4988000.0,4112000.0,4627000.0,3549000.0
,otherCurrentAssets,805075000.0,1167615000.0,1129612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151000.0,628000.0,10526000.0,9839000.0,8517000.0,7734000.0,13770000.0
,totalCurrentAssets,852545000.0,1207015000.0,1412361000.0,1251725000.0,913233000.0,822339000.0,1389601000.0,1147266000.0,946783000.0,936373000.0,582326000.0,236028000.0,277695000.0,205564000.0,104981000.0,88847000.0,67000000.0,40841000.0,32970000.0,32290000.0,37965000.0,36248000.0,35601000.0,30435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
