Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,31972000.0,34264000.0,35355000.0,36235000.0,36706000.0,20362000.0,14888000.0,12148000.0,9207000.0,7300000.0
Stock-based compensation,5809000.0,3659000.0,3054000.0,4530000.0,5647000.0,5288000.0,4718000.0,2953000.0,2589000.0,4205000.0
Operating Cash Flow,119812000.0,101191000.0,104800000.0,112569000.0,55551000.0,119669000.0,87185000.0,57409000.0,32491000.0,46689000.0
Capital Expenditure,-10541000.0,-33596000.0,-35215000.0,-28705000.0,-45571000.0,-54616000.0,-27282000.0,-22135000.0,-19409000.0,-13819000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-114259000.0,0.0,0.0,0.0,0.0,0.0,0.0,52493000.0,-1752000.0,-32183000.0
Investing Cash flow,-124790000.0,-33593000.0,-34890000.0,-28483000.0,-45547000.0,-54383000.0,-26279000.0,30677000.0,-21140000.0,-45951000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0
Issuance (buybacks) of shares,0.0,-64850000.0,-14018000.0,-2630000.0,-23979000.0,0.0,148000.0,-1999000.0,-5718000.0,-14000.0
Dividend payments,-19201000.0,-23905000.0,-32815000.0,-20569000.0,-31446000.0,-41079000.0,-111523000.0,-8159000.0,-6317000.0,-5816000.0
Financing Cash Flow,-20017000.0,-91237000.0,-52009000.0,-23762000.0,-56167000.0,-41200000.0,-110984000.0,-12162000.0,-11227000.0,-5418000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-24995000.0,-23639000.0,17901000.0,60324000.0,-46163000.0,24086000.0,-50078000.0,75924000.0,124000.0,-4680000.0
Free Cash Flow,109271000.0,67595000.0,69585000.0,83864000.0,9980000.0,65053000.0,59903000.0,35274000.0,13082000.0,32870000.0
Net Cash/Marketcap,0.1645,0.0639,0.0859,0.0621,0.0132,0.0389,0.0356,0.1247,0.2002,0.3013
