date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-02-27_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36630000000.0,36394000000.0,34528000000.0,43299000000.0,48129000000.0,70483000000.0,90208000000.0,90208000000.0,88555000000.0,77356000000.0,84501000000.0,78958000000.0,72260000000.0,48187000000.0,15747000000.0,14275000000.0,9011000000.0,15328000000.0,12664000000.0,8910000000.0,9082000000.0,8195000000.0,8554000000.0,4317000000.0,5861000000.0,4191000000.0,2823000000.0,2591000000.0
,shortTermInvestments,7319000000.0,48521000000.0,33835000000.0,38696000000.0,44313000000.0,31973000000.0,0.0,47907000000.0,43981000000.0,48510000000.0,47374000000.0,43938000000.0,51941000000.0,41446000000.0,45428000000.0,47826000000.0,53144000000.0,135536000000.0,120724000000.0,116862000000.0,101017000000.0,91339000000.0,81758000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43949000000.0,84915000000.0,68363000000.0,81995000000.0,92442000000.0,102456000000.0,90208000000.0,138115000000.0,132536000000.0,125866000000.0,131875000000.0,122896000000.0,124201000000.0,89633000000.0,61175000000.0,62101000000.0,62155000000.0,150864000000.0,133388000000.0,125772000000.0,110099000000.0,99534000000.0,90312000000.0,4317000000.0,5861000000.0,4191000000.0,2823000000.0,2591000000.0
,netReceivables,31711000000.0,27047000000.0,33791000000.0,41075000000.0,42263000000.0,45857000000.0,0.0,257148000000.0,272442000000.0,287489000000.0,307470000000.0,337627000000.0,359867000000.0,400018000000.0,416446000000.0,365226000000.0,317257000000.0,333180000000.0,273359000000.0,253627000000.0,222044000000.0,188317000000.0,175868000000.0,154579000000.0,130378000000.0,123836000000.0,114424000000.0,89647000000.0
,inventory,15890000000.0,14104000000.0,19271000000.0,21923000000.0,22354000000.0,22515000000.0,17689000000.0,17689000000.0,17325000000.0,15374000000.0,13792000000.0,11526000000.0,11987000000.0,13674000000.0,12897000000.0,11401000000.0,10474000000.0,9778000000.0,8752000000.0,9247000000.0,8565000000.0,7812000000.0,7007000000.0,6049000000.0,5895000000.0,4473000000.0,4395000000.0,3880000000.0
,otherCurrentAssets,1522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131900000000.0,122900000000.0,124200000000.0,89600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78717000000.0,70621000000.0,59889000000.0,41067000000.0,30965000000.0
,totalCurrentAssets,96604000000.0,139324000000.0,128157000000.0,155148000000.0,173619000000.0,294597000000.0,107897000000.0,420487000000.0,424692000000.0,430075000000.0,455103000000.0,472049000000.0,496055000000.0,503325000000.0,490518000000.0,438728000000.0,389886000000.0,493822000000.0,415499000000.0,388646000000.0,340708000000.0,295663000000.0,273187000000.0,243662000000.0,212755000000.0,192389000000.0,162709000000.0,127083000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
