date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19795000000.0,16598000000.0,15821000000.0,12701000000.0,17877000000.0,12752000000.0,10808000000.0,7585000000.0,15738000000.0,10461000000.0,13046000000.0,10112000000.0,24207000000.0,10368000000.0,7107000000.0,4018000000.0,4051000000.0,3733000000.0,2323000000.0,7473000000.0,3434000000.0,2789000000.0,3301000000.0
,shortTermInvestments,358713000000.0,331670000000.0,302202000000.0,316314000000.0,361893000000.0,364022000000.0,377677000000.0,367544000000.0,394063000000.0,17310000000.0,9387000000.0,8374000000.0,13878000000.0,2648000000.0,2709000000.0,3306000000.0,2663000000.0,1826000000.0,1921000000.0,1203000000.0,1269000000.0,0.0,0.0
,cashAndShortTermInvestments,378508000000.0,348268000000.0,318023000000.0,329015000000.0,379770000000.0,376774000000.0,388485000000.0,375129000000.0,409801000000.0,27771000000.0,22433000000.0,18486000000.0,38085000000.0,13016000000.0,9816000000.0,7324000000.0,6714000000.0,5559000000.0,4244000000.0,8676000000.0,4703000000.0,0.0,0.0
,netReceivables,17870000000.0,20443000000.0,19644000000.0,18423000000.0,26101000000.0,22863000000.0,22244000000.0,21859000000.0,21634000000.0,22481000000.0,19830000000.0,17068000000.0,16973000000.0,14607000000.0,14490000000.0,12186000000.0,6696000000.0,7047000000.0,7669000000.0,6437000000.0,8343000000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
