Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,15821000000.0,12701000000.0,12651000000.0,12752000000.0,10808000000.0,7585000000.0,15738000000.0,10461000000.0,12957000000.0,10112000000.0
Short-term investments,3937000000.0,4870000000.0,6523000000.0,9299000000.0,,,,,,
Cash and short-term investments,19758000000.0,17571000000.0,19174000000.0,22051000000.0,,,,,,
Receivables,19644000000.0,18423000000.0,15445000000.0,22702000000.0,22244000000.0,21859000000.0,21634000000.0,22481000000.0,19799000000.0,16752000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,54754000000.0,51034000000.0,51260000000.0,64835000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,9422000000.0,9590000000.0,9220000000.0,9477000000.0,9872000000.0,10542000000.0,9953000000.0,11935000000.0,11781000000.0,5047000000.0
Long-term investments,34743000000.0,38878000000.0,44918000000.0,46847000000.0,,,,,,
Tax assets,0.0,0.0,20000000.0,161000000.0,0.0,0.0,0.0,0.0,0.0,1544000000.0
Total non-current assets,,,,,,,,,,
Total assets,687538000000.0,719892000000.0,898764000000.0,877933000000.0,902337000000.0,885296000000.0,836781000000.0,796226000000.0,730906000000.0,539314000000.0
Payables,24794000000.0,25723000000.0,25873000000.0,36871000000.0,35326000000.0,30411000000.0,33687000000.0,33716000000.0,27272000000.0,24196000000.0
Short-term debt,415000000.0,772000000.0,2225000000.0,2347000000.0,,,,,,
Total current liabilities,49355000000.0,52564000000.0,53315000000.0,59690000000.0,,,,,,
Long-term debt,15974000000.0,17830000000.0,18671000000.0,19917000000.0,,,,,,
Total debt,17304000000.0,20428000000.0,21126000000.0,25456000000.0,23775000000.0,26217000000.0,26550000000.0,32217000000.0,36380000000.0,22620000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,5855000000.0,7078000000.0,6892000000.0,10592000000.0,12005000000.0,6829000000.0,9094000000.0,6588000000.0,2153000000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,6416000000.0,10507000000.0,10316000000.0,10211000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,634580000000.0,661022000000.0,831062000000.0,809437000000.0,829678000000.0,822313000000.0,771823000000.0,738232000000.0,681793000000.0,505816000000.0
Other comprehensive income,1722000000.0,7427000000.0,5366000000.0,4771000000.0,10649000000.0,5104000000.0,11397000000.0,6083000000.0,1000000000.0,-3058000000.0
Retained earnings (deficit),28926000000.0,26527000000.0,34683000000.0,35519000000.0,32020000000.0,27332000000.0,25205000000.0,24814000000.0,21363000000.0,19501000000.0
Total shareholders equity,52741000000.0,58676000000.0,67531000000.0,67949000000.0,72053000000.0,61553000000.0,64453000000.0,57519000000.0,48625000000.0,33121000000.0
Investments,436210000000.0,444067000000.0,420911000000.0,495459000000.0,505995000000.0,488779000000.0,517052000000.0,511379000000.0,460306000000.0,327567000000.0
Net Debt,-3369000000.0,,,,,,,,,
Other Assets,15352000000.0,,,,,,,,,
Other Liabilities,24146000000.0,26069000000.0,25217000000.0,20472000000.0,,,,,,
