Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,18108000.0,15867000.0,11905000.0,4756000.0,21166000.0,13633000.0,3685000.0,34863000.0,9599000.0,8837000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,15867000.0,11905000.0,4756000.0,21166000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,24952000.0,27170000.0,17699000.0,36336000.0,,,,,,
Property, Plant & Equipment Net,13554000.0,12243000.0,12219000.0,12366000.0,10188000.0,8454000.0,6559000.0,4872000.0,3937000.0,3049000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,8608000.0,6762000.0,13631000.0,11919000.0,46895000.0,,,,,
Tax assets,849000.0,1102000.0,1601000.0,984000.0,824000.0,723000.0,775000.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,442453000.0,421650000.0,426606000.0,381701000.0,369833000.0,329529000.0,277155000.0,296183000.0,233320000.0,185145000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,5282000.0,37000000.0,23500000.0,0.0,,,,,,
Total current liabilities,367533000.0,367755000.0,313428000.0,287458000.0,,,,,,
Long-term debt,1355000.0,6355000.0,11907000.0,47665000.0,38411000.0,,,,,
Total debt,2389000.0,12662000.0,49605000.0,48781000.0,38989000.0,13325000.0,22439000.0,23725000.0,27126000.0,31712000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,388164000.0,360260000.0,329045000.0,287822000.0,286238000.0,272295000.0,211922000.0,221436000.0,153616000.0,117722000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,392111000.0,374613000.0,380360000.0,338309000.0,326447000.0,286750000.0,235173000.0,246295000.0,182137000.0,151780000.0
Other comprehensive income,20000.0,-1046000.0,-352000.0,84000.0,100000.0,172000.0,44000.0,1372000.0,1426000.0,2096000.0
Retained earnings (deficit),15370000.0,14125000.0,13320000.0,11018000.0,11664000.0,27588000.0,25395000.0,22897000.0,20781000.0,20665000.0
Total shareholders equity,50342000.0,47037000.0,46246000.0,43392000.0,43386000.0,42779000.0,41982000.0,49888000.0,51183000.0,33365000.0
Investments,399746000.0,382467000.0,391695000.0,355268000.0,329525000.0,299137000.0,258969000.0,249227000.0,212788000.0,172285000.0
Net Debt,-4230000.0,,,,,,,,,
Other Assets,9085000.0,,,,,,,,,
Other Liabilities,362251000.0,330755000.0,289928000.0,287458000.0,,,,,,
