date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2924000000.0,1952000000.0,1498000000.0,1196000000.0,1085000000.0,772000000.0,1026000000.0,1380000000.0,1168000000.0,1109000000.0,1368000000.0,1380000000.0,146000000.0,201000000.0,262000000.0,524000000.0,243000000.0,249000000.0,192000000.0,316000000.0,114000000.0,261000000.0,636000000.0,578000000.0,129000000.0,149000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2924000000.0,1952000000.0,1498000000.0,1196000000.0,1085000000.0,772000000.0,1026000000.0,1380000000.0,1168000000.0,1109000000.0,1368000000.0,1380000000.0,146000000.0,201000000.0,262000000.0,524000000.0,243000000.0,249000000.0,192000000.0,316000000.0,114000000.0,261000000.0,636000000.0,578000000.0,129000000.0,149000000.0
,netReceivables,3109000000.0,2198000000.0,2210000000.0,2665000000.0,2711000000.0,2530000000.0,2768000000.0,2005000000.0,2038000000.0,2105000000.0,2278000000.0,2500000000.0,2103000000.0,2604000000.0,2676000000.0,2081000000.0,2032000000.0,1913000000.0,1781000000.0,1515000000.0,1748000000.0,1477000000.0,1711000000.0,1565000000.0,2366000000.0,2117000000.0
,inventory,2187000000.0,2438000000.0,2533000000.0,2988000000.0,2623000000.0,2619000000.0,2740000000.0,2408000000.0,2354000000.0,2354000000.0,2792000000.0,2197000000.0,2591000000.0,2665000000.0,2348000000.0,1591000000.0,1701000000.0,1340000000.0,1089000000.0,1110000000.0,1119000000.0,1065000000.0,1100000000.0,1170000000.0,1034000000.0,1029000000.0
,otherCurrentAssets,795000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554000000.0,514000000.0,672000000.0,723000000.0,285000000.0,275000000.0,172000000.0,118000000.0,135000000.0,256000000.0,374000000.0,435000000.0,968000000.0,283000000.0,246000000.0
,totalCurrentAssets,9015000000.0,7398000000.0,7898000000.0,7930000000.0,7339000000.0,7325000000.0,8098000000.0,7022000000.0,6827000000.0,6422000000.0,7315000000.0,7025000000.0,6044000000.0,6555000000.0,6476000000.0,4710000000.0,4514000000.0,3865000000.0,3327000000.0,3311000000.0,3237000000.0,3177000000.0,3882000000.0,4281000000.0,3812000000.0,3541000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
