Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,9156000.0,10335000.0,13676000.0,8646000.0,2651000.0,45000.0,891000.0,279000.0,333000.0,428000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,9156000.0,10335000.0,13676000.0,8646000.0,,,,,,
Receivables,1290000.0,1707000.0,1416000.0,1169000.0,1190000.0,1083000.0,2070000.0,1891000.0,1717000.0,2043000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,14457000.0,16746000.0,16758000.0,11597000.0,,,,,,
Property, Plant & Equipment Net,230178000.0,201722000.0,79231000.0,75899000.0,105520000.0,183160000.0,202224000.0,227744000.0,268107000.0,295393000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,639000.0,391000.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,253448000.0,242980000.0,140665000.0,142346000.0,146444000.0,172085000.0,201847000.0,221172000.0,256644000.0,274395000.0
Payables,5336000.0,7046000.0,4698000.0,5419000.0,6666000.0,7745000.0,8778000.0,10704000.0,17732000.0,10340000.0
Short-term debt,0.0,0.0,8000.0,77000.0,,,,,,
Total current liabilities,8802000.0,9516000.0,5823000.0,5419000.0,,,,,,
Long-term debt,136794000.0,121650000.0,64035000.0,70318000.0,,,,,,
Total debt,137930000.0,121650000.0,64035000.0,86011000.0,92687000.0,118045000.0,132821000.0,165845000.0,175010000.0,189513000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,145596000.0,131166000.0,69866000.0,100189000.0,119690000.0,139359000.0,165196000.0,184325000.0,200915000.0,208026000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-134970000.0,-130489000.0,-112024000.0,-105858000.0,-118983000.0,-102747000.0,-98777000.0,-85398000.0,-66479000.0,-54420000.0
Total shareholders equity,107004000.0,110406000.0,67972000.0,32616000.0,19002000.0,32613000.0,36536000.0,36712000.0,55394000.0,65961000.0
Investments,10597000.0,25996000.0,44676000.0,54800000.0,71993000.0,47129000.0,54429000.0,50588000.0,49846000.0,50603000.0
Net Debt,127638000.0,,,,,,,,,
Other Assets,4011000.0,,,,,,,,,
Other Liabilities,3466000.0,2470000.0,1117000.0,-77000.0,,,,,,
