Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,103000000.0,74916000.0,79188000.0,90905000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,103000000.0,74916000.0,79188000.0,90905000.0
Receivables,18000000.0,20769000.0,19966000.0,15603000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,,,,
Property, Plant & Equipment Net,1732000000.0,1823217000.0,1882869000.0,1926944000.0
Goodwill and Intangible Assets,34678000.0,35256000.0,35835000.0,36414000.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,1909000000.0,1975360000.0,2035374000.0,2087766000.0
Payables,73000000.0,65783000.0,64581000.0,62683000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,117000000.0,65783000.0,64581000.0,62683000.0
Long-term debt,738000000.0,829552000.0,737310000.0,769748000.0
Total debt,751389000.0,829552000.0,737310000.0,769748000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,855000000.0,926932000.0,846699000.0,878209000.0
Other comprehensive income,4261000.0,2313000.0,-39000.0,-292000.0
Retained earnings (deficit),-144000000.0,-144734000.0,-116297000.0,-88675000.0
Total shareholders equity,1054000000.0,1048428000.0,1188675000.0,1209557000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,635000000.0,,,
Other Assets,21000000.0,,,
Other Liabilities,44000000.0,0.0,0.0,0.0
