Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,71259000.0,44314000.0,43060000.0,50544000.0,29326000.0,28713000.0,33194000.0,20960000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,71259000.0,44314000.0,43060000.0,50544000.0,29326000.0,28713000.0,33194000.0,20960000.0
Receivables,18360000.0,20769000.0,19966000.0,15603000.0,13102000.0,13011000.0,8384000.0,6302000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,89619000.0,65083000.0,63026000.0,66147000.0,42428000.0,41724000.0,41578000.0,27262000.0
Property Plant & Equipment Net,1732154000.0,1823217000.0,1882869000.0,1926944000.0,1580427000.0,1422439000.0,1107722000.0,879224000.0
Goodwill and Intangible Assets,34678000.0,35256000.0,35835000.0,36414000.0,36992000.0,38781000.0,39382000.0,39982000.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,2019000.0,2246000.0,2851000.0,3059000.0,386000.0,95000.0,105000.0,0.0
Total non-current assets,1819458000.0,1910277000.0,1972348000.0,2028112000.0,1677507000.0,1512434000.0,1191250000.0,943876000.0
Total assets,1909077000.0,1975360000.0,2035374000.0,2094259000.0,1719935000.0,1554158000.0,1232828000.0,971138000.0
Payables,72555000.0,65783000.0,64581000.0,62683000.0,53442000.0,45982000.0,34868000.0,21475000.0
Short-term debt,0.0,65000000.0,60000000.0,110000000.0,0.0,0.0,50000000.0,0.0
Total current liabilities,72555000.0,130783000.0,124581000.0,179176000.0,59506000.0,52483000.0,91498000.0,26741000.0
Long-term debt,751389000.0,829552000.0,737310000.0,776241000.0,551723000.0,531771000.0,405208000.0,407736000.0
Total debt,751389000.0,894552000.0,797310000.0,886241000.0,551723000.0,531771000.0,455208000.0,407736000.0
Deferred revenue,0.0,0.0,0.0,6493000.0,6064000.0,6501000.0,6630000.0,5266000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,751395000.0,829582000.0,737385000.0,776271000.0,551741000.0,531790000.0,405226000.0,407736000.0
Total liabilities,855099000.0,926932000.0,846699000.0,884702000.0,637953000.0,607601000.0,466020000.0,451009000.0
Other comprehensive income,1193455000,1190250000,1304414000,1297927000,1138441000,991467000,799328000,543861000
Retained earnings (deficit),-144341000.0,-144734000.0,-116297000.0,-88675000.0,-57007000.0,-45339000.0,-32089000.0,-22924000.0
Total shareholders equity,1053978000.0,1048428000.0,1188675000.0,1209557000.0,1081982000.0,946557000.0,766808000.0,520129000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,680130000.0,850238000.0,754250000.0,835697000.0,522397000.0,503058000.0,422014000.0,386776000.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,31149000.0,0.0,0.0,0.0,26706000.0,23328000.0,0.0,16532000.0
