Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,134932000.0,264594000.0,80807000.0,95205000.0,227328000.0,338895000.0,210714000.0,38790000.0,9035000.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,34145000.0,112027000.0,66000.0,8976000.0,26722000.0,20160000.0,71636000.0,5162000.0,15000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,4104275000.0,4110071000.0,4148173000.0,4354886000.0,4444577000.0,4346753000.0,2144225000.0,782005000.0,110068000.0
Payables,77573000.0,91816000.0,87110000.0,80335000.0,80504000.0,132270000.0,84636000.0,94064000.0,16688000.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,1712016000.0,1693513000.0,1822899000.0,1863827000.0,1673682000.0,1649713000.0,554286000.0,297201000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,1819552000.0,1812694000.0,1939245000.0,1987900000.0,1803585000.0,1835015000.0,645333000.0,392773000.0,16871000.0
Other comprehensive income,0.0,-111933000.0,-203606000.0,39539000.0,138658000.0,109353000.0,-19917000.0,18066000.0,8275000.0
Retained earnings (deficit),11886000.0,148026000.0,147946000.0,68658000.0,35322000.0,4307000.0,1284000.0,-3512000.0,-596000.0
Total shareholders equity,2284723000.0,2297377000.0,2208928000.0,2366986000.0,2640992000.0,2511738000.0,1498892000.0,389232000.0,93197000.0
Investments,3930044000.0,3726820000.0,4030551000.0,4185086000.0,4137581000.0,3934722000.0,1844358000.0,733580000.0,100592000.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
