date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3768000000.0,4708000000.0,4258000000.0,2565000000.0,2493000000.0,2068000000.0,1782000000.0,1292000000.0,1293000000.0,1579000000.0,1273000000.0,1621000000.0,1553000000.0,1371000000.0,1242000000.0,1270000000.0,2414346000.0,949995000.0,796936000.0,466492000.0,246265000.0,242200000.0,374600000.0,125600000.0,105600000.0,143400000.0
,shortTermInvestments,1967000000.0,737000000.0,1073000000.0,1967000000.0,1341000000.0,953000000.0,583000000.0,388000000.0,556000000.0,658000000.0,723000000.0,899000000.0,1463000000.0,1605000000.0,1190000000.0,1828000000.0,1225000.0,638734000.0,6869000.0,10022000.0,93775000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5735000000.0,5445000000.0,5331000000.0,4532000000.0,3834000000.0,3021000000.0,2365000000.0,1680000000.0,1849000000.0,2237000000.0,1996000000.0,2520000000.0,3016000000.0,2976000000.0,2432000000.0,3098000000.0,2415571000.0,1588729000.0,803805000.0,476514000.0,340040000.0,242200000.0,374600000.0,125600000.0,105600000.0,143400000.0
,netReceivables,461000000.0,623000000.0,385000000.0,359000000.0,233000000.0,362000000.0,327000000.0,312000000.0,366000000.0,335000000.0,206000000.0,116000000.0,306000000.0,256000000.0,199000000.0,296000000.0,211916000.0,82083000.0,190495000.0,174449000.0,234087000.0,149500000.0,139400000.0,95400000.0,73100000.0,56400000.0
,inventory,0.0,0.0,0.0,0.0,33000000.0,36000000.0,56000000.0,42000000.0,59000000.0,77000000.0,100000000.0,217000000.0,168000000.0,62000000.0,61000000.0,62000000.0,55143000.0,25170000.0,23780000.0,15686000.0,22986000.0,22400000.0,19600000.0,15800000.0,14600000.0,12400000.0
,otherCurrentAssets,321000000.0,313000000.0,288000000.0,308000000.0,254000000.0,247000000.0,316000000.0,239000000.0,268000000.0,327000000.0,239000000.0,216000000.0,290000000.0,219000000.0,234000000.0,164000000.0,143865000.0,97975000.0,134463000.0,152078000.0,108210000.0,155400000.0,56200000.0,132300000.0,107000000.0,60000000.0
,totalCurrentAssets,6517000000.0,6381000000.0,6004000000.0,5199000000.0,4354000000.0,3720000000.0,3138000000.0,2325000000.0,2609000000.0,3032000000.0,2585000000.0,3120000000.0,3925000000.0,3597000000.0,3012000000.0,3706000000.0,2910807000.0,1911137000.0,1152543000.0,818727000.0,705323000.0,569500000.0,589800000.0,369100000.0,300300000.0,272200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
