Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,76105000.0,76750000.0,75181000.0,70263000.0,51567000.0,44469000.0,28931000.0,18382000.0,4793000.0
Stock-based compensation,7562000.0,7497000.0,9507000.0,7644000.0,5803000.0,4612000.0,3165000.0,3094000.0,1689000.0
Operating Cash Flow,159207000.0,143535000.0,159570000.0,151713000.0,119634000.0,99962000.0,67737000.0,36708000.0,12199000.0
Capital Expenditure,-41898000.0,-55051000.0,-32015000.0,-292031000.0,-87182000.0,-27535000.0,-24547000.0,-1389000.0,-4414000.0
Acquisitions and disposals,89821000.0,45991000.0,2028000.0,-255249000.0,-120470000.0,-331058000.0,-231051000.0,-483702000.0,-404197000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,7810000.0,-7810000.0,0.0,0.0
Investing Cash flow,47923000.0,-9060000.0,-25754000.0,-289005000.0,-209816000.0,-361558000.0,-270459000.0,-491991000.0,-411199000.0
Issuance (repayment) of debt,-79751000.0,90560000.0,-34112000.0,97418000.0,18152000.0,123694000.0,-5762000.0,259299000.0,101367000.0
Issuance (buybacks) of shares,-4353000.0,-1078000.0,-3020000.0,152175000.0,141615000.0,188093000.0,131961000.0,230082000.0,312157000.0
Dividend payments,-95069000.0,-95909000.0,-94480000.0,-81111000.0,-58892000.0,-44516000.0,-29290000.0,-22936000.0,-1862000.0
Financing Cash Flow,-179173000.0,-138747000.0,-141300000.0,158510000.0,90795000.0,257115000.0,214956000.0,465692000.0,409528000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,27957000.0,-4272000.0,-7484000.0,21218000.0,613000.0,-4481000.0,12234000.0,10409000.0,10528000.0
Free Cash Flow,117309000.0,88484000.0,127555000.0,114931000.0,32452000.0,72427000.0,43190000.0,35319000.0,7785000.0
Net Cash/Marketcap,-0.4346,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461,-0.461
