date,,2020-10-31_FY,2019-11-03_FY,2018-11-04_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7618000000.0,5055000000.0,4292000000.0,11204000000.0,3097000000.0,1822000000.0,1604000000.0,985000000.0,1084000000.0,829000000.0,561000000.0,472000000.0,213000000.0,309000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7618000000.0,5055000000.0,4292000000.0,11204000000.0,3097000000.0,1822000000.0,1604000000.0,999000000.0,1084000000.0,829000000.0,561000000.0,472000000.0,213000000.0,309000000.0
,netReceivables,2297000000.0,3259000000.0,3390000000.0,2448000000.0,2181000000.0,1019000000.0,782000000.0,437000000.0,341000000.0,328000000.0,285000000.0,186000000.0,184000000.0,218000000.0
,inventory,1003000000.0,874000000.0,1124000000.0,1447000000.0,1400000000.0,524000000.0,519000000.0,285000000.0,194000000.0,194000000.0,189000000.0,162000000.0,188000000.0,140000000.0
,otherCurrentAssets,590000000.0,729000000.0,301000000.0,724000000.0,447000000.0,388000000.0,302000000.0,8000000.0,72000000.0,42000000.0,52000000.0,44000000.0,34000000.0,50000000.0
,totalCurrentAssets,11895000000.0,9917000000.0,9107000000.0,15823000000.0,7125000000.0,3775000000.0,3835000000.0,1818000000.0,1691000000.0,1393000000.0,1087000000.0,864000000.0,619000000.0,717000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2509000000.0,2565000000.0,2635000000.0,2599000000.0,2509000000.0,1460000000.0,1158000000.0,661000000.0,503000000.0,316000000.0,281000000.0,264000000.0,299000000.0,292000000.0
,goodwill,43447000000.0,36714000000.0,26913000000.0,24706000000.0,24732000000.0,1674000000.0,1596000000.0,391000000.0,180000000.0,177000000.0,172000000.0,171000000.0,169000000.0,122000000.0
,intangibleAssets,16782000000.0,17554000000.0,10762000000.0,10832000000.0,15068000000.0,3277000000.0,3617000000.0,492000000.0,422000000.0,499000000.0,573000000.0,647000000.0,721000000.0,777000000.0
,goodwillAndIntangibleAssets,60229000000.0,54268000000.0,37675000000.0,35538000000.0,39800000000.0,4951000000.0,5213000000.0,883000000.0,602000000.0,676000000.0,745000000.0,818000000.0,890000000.0,899000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
