date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,409800000.0,195300000.0,201800000.0,271100000.0,727700000.0,324100000.0,347600000.0,266000000.0,320500000.0,241500000.0,412600000.0,280900000.0,198300000.0,88600000.0,50100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246500000.0,33700000.0,66400000.0,0.0
,cashAndShortTermInvestments,409800000.0,195300000.0,201800000.0,271100000.0,727700000.0,324100000.0,347600000.0,266000000.0,320500000.0,241500000.0,412600000.0,527400000.0,232000000.0,155000000.0,50100000.0
,netReceivables,711300000.0,664000000.0,615000000.0,589500000.0,453400000.0,444500000.0,424800000.0,442400000.0,370700000.0,406600000.0,354300000.0,1392300000.0,1785300000.0,1743900000.0,404200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,140100000.0,105100000.0,112300000.0,129000000.0,108000000.0,92800000.0,108200000.0,98600000.0,86200000.0,103300000.0,225500000.0,83900000.0,61900000.0,61100000.0,951600000.0
,totalCurrentAssets,1328000000.0,1042300000.0,991100000.0,989600000.0,1289100000.0,861400000.0,880600000.0,807000000.0,777400000.0,751400000.0,992400000.0,2003600000.0,2079200000.0,1960000000.0,1405900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,454200000.0,188900000.0,204000000.0,198100000.0,112300000.0,97300000.0,88300000.0,80900000.0,79000000.0,83100000.0,87400000.0,75400000.0,82600000.0,77400000.0,80700000.0
,goodwill,1674500000.0,1500000000.0,1254900000.0,1159300000.0,999300000.0,970500000.0,856100000.0,778400000.0,780000000.0,735600000.0,509500000.0,511100000.0,484300000.0,480200000.0,480400000.0
,intangibleAssets,583600000.0,556200000.0,494100000.0,486200000.0,210200000.0,195700000.0,130000000.0,120600000.0,143300000.0,147200000.0,46100000.0,41300000.0,30100000.0,31400000.0,56400000.0
,goodwillAndIntangibleAssets,2258100000.0,2056200000.0,1749000000.0,1645500000.0,1209500000.0,1166200000.0,986100000.0,899000000.0,923300000.0,882800000.0,555600000.0,552400000.0,514400000.0,511600000.0,536800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
