date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,85110000.0,53198000.0,45665000.0,80231000.0,89030000.0
,shortTermInvestments,1791000.0,730000.0,3581000.0,2444000.0,1419000.0
,cashAndShortTermInvestments,86901000.0,53928000.0,49246000.0,82675000.0,90449000.0
,netReceivables,6689000.0,13791000.0,14735000.0,21618000.0,12905000.0
,inventory,58841000.0,43620000.0,38986000.0,39639000.0,60550000.0
,otherCurrentAssets,4767000.0,2513000.0,1464000.0,1804000.0,1423000.0
,totalCurrentAssets,157198000.0,113852000.0,104431000.0,145736000.0,165327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,742619000.0,758006000.0,821287000.0,797265000.0,730208000.0
,goodwill,5250000.0,5355000.0,5625000.0,5172000.0,5536000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5250000.0,5355000.0,5625000.0,5172000.0,5536000.0
,longTermInvestments,4025000.0,5483000.0,33880000.0,33037000.0,40868000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1273000.0,1300000.0,7500000.0,7500000.0,7500000.0
,totalNonCurrentAssets,753167000.0,770144000.0,868292000.0,842974000.0,784112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,910365000.0,883996000.0,972723000.0,988710000.0,949439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32775000.0,24171000.0,21861000.0,23879000.0,28180000.0
,shortTermDebt,17617000.0,16460000.0,9856000.0,11270000.0,16157000.0
,taxPayables,2356000.0,1406000.0,1427000.0,302000.0,889000.0
,deferredRevenue,5604000.0,4558000.0,3907000.0,1312000.0,1163000.0
