date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5082000000000.0,7075758000000.0,6311744000000.0,7945885000000.0,8410467000000.0,6550450000000.0,7951201000000.0,8841438000000.0,7940690000000.0,6585628000000.0,3726778000000.0,3562119000000.0,2113803000000.0,3749899000000.0,1627876000000.0
,shortTermInvestments,2195000000000.0,1624018000000.0,5321098000000.0,2967878000000.0,5367147000000.0,1242715000000.0,1087439000000.0,1659308000000.0,1371559000000.0,1531911000000.0,327782000000.0,462258000000.0,3749919000000.0,5954502000000.0,1961687000000.0
,cashAndShortTermInvestments,7277000000000.0,8699776000000.0,11632842000000.0,10913763000000.0,13777614000000.0,7793165000000.0,9038640000000.0,10500746000000.0,9312249000000.0,8117539000000.0,4054560000000.0,4024377000000.0,5863722000000.0,9704401000000.0,3589563000000.0
,netReceivables,8795000000000.0,7219141000000.0,9225550000000.0,6724292000000.0,5341799000000.0,7929146000000.0,4109054000000.0,6176891000000.0,5261501000000.0,4635834000000.0,2736592000000.0,2969120000000.0,5877282000000.0,2269904000000.0,1336319000000.0
,inventory,5054000000000.0,5658099000000.0,5100407000000.0,4601396000000.0,3841901000000.0,3057958000000.0,3023503000000.0,3259399000000.0,2806282000000.0,2761605000000.0,2192088000000.0,2042697000000.0,1611296000000.0,1298792000000.0,996361000000.0
,otherCurrentAssets,1664000000000.0,1001392000000.0,607493000000.0,660797000000.0,742167000000.0,460191000000.0,8581201000000.0,8572062000000.0,5503595000000.0,3522335000000.0,3620317000000.0,5124291000000.0,80263000000.0,2488427000000.0,1351750000000.0
,totalCurrentAssets,22834000000000.0,23364461000000.0,27030612000000.0,23224016000000.0,24129162000000.0,20113338000000.0,24752398000000.0,28727162000000.0,22883627000000.0,19037313000000.0,12629638000000.0,12117788000000.0,15704900000000.0,15774122000000.0,7283733000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,98820000000000.0,93743845000000.0,85875433000000.0,82712639000000.0,84669549000000.0,89148370000000.0,82316369000000.0,92070603000000.0,55659257000000.0,30033380000000.0,22266258000000.0,27944874000000.0,16131537000000.0,11280868000000.0,9614324000000.0
,goodwill,0.0,1159922000000.0,1159922000000.0,1159922000000.0,1159922000000.0,1159922000000.0,1747561000000.0,2175084000000.0,2842518000000.0,0.0,11068676000000.0,2507552000000.0,668614000000.0,0.0,0.0
