Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,348000000.0,14054000000.0,13662000000.0,12160000000.0,13805000000.0
Revenue Growth,,,,,
Cost of Revenue,326000000.0,13386000000.0,10387000000.0,11090000000.0,13404000000.0
Gross Profit,22000000.0,668000000.0,3275000000.0,1070000000.0,401000000.0
R&D Expenses,,,,,
SG&A Expense,3000000.0,593000000.0,890000000.0,118000000.0,121000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,67000000.0,580000000.0,207000000.0,383000000.0
Earnings before Tax,,,,,
Income Tax Expense,161000000.0,-263000000.0,304000000.0,-38000000.0,-418000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1293000000.0,-2793000000.0,-1065000000.0,-1038000000.0,-1975000000.0
Preferred Dividends,,,,,
Net Income Com,1293000000.0,-2793000000.0,-1065000000.0,-1038000000.0,-1975000000.0
EPS,1.12,-2.43,-0.93,-0.90,-1.72
EPS Diluted,1.12,-2.43,-0.93,-0.90,-1.72
Weighted Average Shs Out,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0
Weighted Average Shs Out (Dil),1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0
Dividend per Share,,,,,
Gross Margin,0.063218390804598,0.047530952042123,0.23971600058557,0.087993421052632,0.029047446577327
EBITDA Margin,4.2126436781609,-0.19140458232532,0.035426731078905,-0.071381578947368,-0.14559942049982
EBIT Margin,4.1781609195402,-0.21267966415255,-0.013248426291905,-0.071463815789474,-0.14559942049982
Profit Margin,3.7155172413793,-0.19873345666714,-0.077953447518665,-0.085361842105263,-0.14306410720753
Free Cash Flow margin,,,,,
EBITDA,1466000000.0,-2690000000.0,484000000.0,-868000000.0,-2010000000.0
EBIT,1454000000,-2989000000,-181000000,-869000000,-2010000000
Consolidated Income,1293000000.0,-2793000000.0,-1065000000.0,-1038000000.0,-1975000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,3.7155172413793,-0.19873345666714,-0.077953447518665,-0.085361842105263,-0.14306410720753
