date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,197221000.0,107430000.0,297556000.0,234128000.0,283993000.0,319447000.0,248783000.0,163532000.0,367864000.0,261699000.0,141007000.0,245953000.0,212626000.0,186070000.0,358236000.0,66632000.0,58625000.0,39310000.0,44659000.0,58003000.0,109540000.0,61395000.0,92800000.0,79800000.0,109100000.0,214800000.0,158100000.0,164500000.0,119700000.0,82700000.0,59500000.0,50800000.0,68400000.0,53100000.0,42700000.0,24000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58889000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,197221000.0,107430000.0,297556000.0,234128000.0,283993000.0,319447000.0,248783000.0,163532000.0,367864000.0,261699000.0,141007000.0,245953000.0,212626000.0,244959000.0,358236000.0,66632000.0,58625000.0,39310000.0,44659000.0,58003000.0,109540000.0,61395000.0,92800000.0,79800000.0,109100000.0,214800000.0,158100000.0,164500000.0,119700000.0,82700000.0,59500000.0,50800000.0,68400000.0,53100000.0,42700000.0,24000000.0
,netReceivables,368066000.0,352194000.0,399061000.0,379159000.0,441661000.0,430975000.0,436269000.0,475390000.0,402302000.0,398160000.0,346008000.0,278630000.0,283754000.0,274825000.0,298396000.0,485228000.0,499722000.0,438702000.0,378379000.0,306844000.0,333677000.0,371470000.0,343800000.0,442100000.0,515700000.0,402100000.0,406000000.0,397100000.0,365900000.0,320800000.0,392600000.0,283800000.0,277300000.0,259300000.0,234300000.0,106600000.0
,inventory,786618000.0,806573000.0,699217000.0,748729000.0,634030000.0,698020000.0,698683000.0,707031000.0,681122000.0,735292000.0,791069000.0,812186000.0,646848000.0,645507000.0,636478000.0,1052757000.0,991368000.0,842635000.0,783287000.0,650002000.0,574809000.0,562692000.0,612000000.0,762100000.0,769500000.0,684000000.0,666500000.0,588400000.0,569300000.0,544300000.0,406100000.0,356100000.0,279300000.0,267500000.0,278300000.0,91700000.0
,otherCurrentAssets,66806000.0,67498000.0,71197000.0,88209000.0,81252000.0,70400000.0,81570000.0,142755000.0,124213000.0,88317000.0,73864000.0,128319000.0,64964000.0,211336000.0,218313000.0,171960000.0,54808000.0,38721000.0,150129000.0,77946000.0,88681000.0,92593000.0,121700000.0,146300000.0,36900000.0,28100000.0,31800000.0,36000000.0,32000000.0,22700000.0,19300000.0,26300000.0,13600000.0,30300000.0,16100000.0,11900000.0
,totalCurrentAssets,1555358000.0,1479617000.0,1588145000.0,1589043000.0,1561399000.0,1638546000.0,1634610000.0,1673247000.0,1745973000.0,1690629000.0,1578234000.0,1693076000.0,1503919000.0,1417060000.0,1545365000.0,1802598000.0,1788808000.0,1526669000.0,1374997000.0,1105037000.0,1132646000.0,1088150000.0,1170300000.0,1430300000.0,1431200000.0,1329000000.0,1262400000.0,1186000000.0,1086900000.0,970500000.0,877500000.0,717000000.0,638600000.0,610200000.0,571400000.0,234200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
