Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,4846000.0,5007000.0,5261000.0,5600000.0,6113000.0,6512000.0,0.0,0.0,6912000.0,6933000.0
Stock-based compensation,9113000.0,6912000.0,6852000.0,6624000.0,7332000.0,5585000.0,0.0,0.0,10664000.0,12753000.0
Operating Cash Flow,23877000.0,18649000.0,18163000.0,11263000.0,18217000.0,8275000.0,0.0,0.0,12879000.0,19733000.0
Capital Expenditure,5538000.0,4137000.0,4410000.0,3699000.0,3847000.0,4477000.0,4150000.0,0.0,-4805000.0,-2075000.0
Acquisitions and disposals,-370000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4951000.0,0.0
Investment purchases and sales,-7089000.0,-8585000.0,-17754000.0,-22989000.0,-30090000.0,-64345000.0,0.0,0.0,42568000.0,-17907000.0
Investing Cash flow,1608000.0,6263000.0,-3616000.0,-4933000.0,-4733000.0,4645000.0,0.0,0.0,32812000.0,-19982000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-3000000.0
Issuance (buybacks) of shares,-7089000.0,-8085000.0,-7988000.0,-15098000.0,-14989000.0,-47912000.0,0.0,0.0,-34328000.0,133000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-16778000.0,-17386000.0,-10930000.0,-10805000.0,-9535000.0,-45986000.0,0.0,0.0,-33991000.0,-2997000.0
Effect of forex changes on cash,-84000.0,-45000.0,85000.0,-17000.0,-86000.0,69000.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,8707000.0,7481000.0,3702000.0,-4492000.0,3863000.0,-32997000.0,0.0,0.0,11700000.0,-3246000.0
Free Cash Flow,18339000.0,14512000.0,13753000.0,7564000.0,14370000.0,3798000.0,-4150000.0,0.0,8074000.0,17658000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482,0.3037
