date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1357664000.0,826525000.0,808973000.0,943396000.0,798742000.0,911120000.0,935400000.0,402502000.0,420279000.0,280359000.0,145800000.0,102083000.0,280277000.0,77757000.0,132480000.0,107195000.0,155095000.0,183477000.0,108369000.0,6056000.0,5245000.0,10400000.0,2700000.0,1900000.0
,shortTermInvestments,644003000.0,744485000.0,615406000.0,448932000.0,470820000.0,186929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2001667000.0,1571010000.0,1424379000.0,1392328000.0,1269562000.0,1098049000.0,935400000.0,402502000.0,420279000.0,280359000.0,145800000.0,102083000.0,280277000.0,77757000.0,132480000.0,107195000.0,155095000.0,183477000.0,108369000.0,6056000.0,5245000.0,10400000.0,2700000.0,1900000.0
,netReceivables,592555000.0,395729000.0,247649000.0,219558000.0,168527000.0,217860000.0,53143000.0,189596000.0,45035000.0,84217000.0,74100000.0,199395000.0,157458000.0,104937000.0,143199000.0,198068000.0,285709000.0,166536000.0,108441000.0,94950000.0,134877000.0,108800000.0,48900000.0,4700000.0
,inventory,19108000.0,28200000.0,15162000.0,16323000.0,15888000.0,20051000.0,29780000.0,30218000.0,22477000.0,24578000.0,24500000.0,93996000.0,104235000.0,99331000.0,95520000.0,136227000.0,154345000.0,101748000.0,74391000.0,61937000.0,44922000.0,41300000.0,25800000.0,1100000.0
,otherCurrentAssets,40316000.0,28880000.0,33284000.0,41721000.0,178387000.0,163385000.0,116203000.0,198955000.0,211224000.0,131676000.0,182200000.0,167341000.0,113436000.0,141441000.0,85207000.0,96477000.0,0.0,0.0,5392000.0,28133000.0,29864000.0,28500000.0,17200000.0,5200000.0
,totalCurrentAssets,3493351000.0,2827835000.0,2409177000.0,2195242000.0,2045276000.0,1781308000.0,1399440000.0,866152000.0,743617000.0,566603000.0,426600000.0,628224000.0,723774000.0,498523000.0,544873000.0,613242000.0,704941000.0,513402000.0,329885000.0,222874000.0,214908000.0,189000000.0,94600000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
