date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1016000000.0,313000000.0,168200000.0,788800000.0,115100000.0,128700000.0,171800000.0,153700000.0,109015000.0,104402000.0,124281000.0,260131000.0,140639000.0,29403000.0,27791000.0,38942000.0,66120000.0,79373000.0,34929000.0,12649000.0,6500000.0,15308000.0,5100000.0,6800000.0,18200000.0,6000000.0,5000000.0,6700000.0,10400000.0,1100000.0,2900000.0,1800000.0,5800000.0,4700000.0,4000000.0,3700000.0,1600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52525000.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1016000000.0,313000000.0,168200000.0,788800000.0,115100000.0,128700000.0,171800000.0,153700000.0,109015000.0,104402000.0,124281000.0,260131000.0,140639000.0,29403000.0,27791000.0,38942000.0,118645000.0,79373000.0,34929000.0,12649000.0,6500000.0,15308000.0,5900000.0,6800000.0,18200000.0,6000000.0,5000000.0,6700000.0,10400000.0,1100000.0,2900000.0,1800000.0,5800000.0,4700000.0,4000000.0,3700000.0,1600000.0
,netReceivables,616000000.0,755000000.0,713100000.0,684400000.0,620400000.0,654800000.0,657100000.0,504700000.0,220443000.0,182467000.0,178179000.0,177967000.0,212487000.0,203074000.0,178445000.0,129250000.0,105789000.0,99639000.0,53260000.0,50410000.0,56800000.0,54263000.0,25800000.0,21800000.0,13600000.0,18300000.0,25900000.0,35100000.0,17200000.0,4300000.0,2700000.0,5100000.0,2200000.0,2000000.0,1300000.0,1100000.0,600000.0
,inventory,191000000.0,244000000.0,215600000.0,243100000.0,242300000.0,248500000.0,265600000.0,137800000.0,71255000.0,81711000.0,68744000.0,73940000.0,75371000.0,92565000.0,59464000.0,40148000.0,28062000.0,26896000.0,20535000.0,19547000.0,27600000.0,24678000.0,14600000.0,11300000.0,6700000.0,5800000.0,12500000.0,10300000.0,13600000.0,14300000.0,4700000.0,8100000.0,1700000.0,1400000.0,700000.0,600000.0,300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807800000.0,375878000.0,0.0,0.0,321495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600000.0,18178000.0,2200000.0,2500000.0,2700000.0,10600000.0,4400000.0,4700000.0,2700000.0,400000.0,100000.0,300000.0,400000.0,300000.0,200000.0,500000.0,300000.0
,totalCurrentAssets,2181000000.0,1615000000.0,1368300000.0,1876400000.0,1116600000.0,1175500000.0,1378000000.0,961500000.0,484893000.0,409082000.0,413665000.0,672728000.0,511778000.0,397877000.0,344702000.0,254553000.0,294295000.0,237365000.0,131378000.0,98143000.0,107500000.0,112427000.0,48500000.0,42400000.0,41200000.0,40700000.0,47800000.0,56800000.0,43900000.0,20100000.0,10400000.0,15300000.0,10100000.0,8400000.0,6200000.0,5900000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
