date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87356000.0,51962000.0,76972000.0,86703000.0,19990000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,87356000.0,51962000.0,76972000.0,86703000.0,19990000.0
,netReceivables,10648000.0,9072000.0,4817000.0,4774000.0,2606000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3802000.0,4119000.0,1800000.0,2501000.0,3223000.0
,totalCurrentAssets,101806000.0,65153000.0,83589000.0,93978000.0,25819000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1189000.0,1109000.0,427000.0,358000.0,18000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4753000.0,3960000.0,3122000.0,1938000.0,1377000.0
,goodwillAndIntangibleAssets,4753000.0,3960000.0,3122000.0,1938000.0,1377000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,44000.0,46000.0,47000.0,81000.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,5986000.0,5115000.0,3596000.0,2377000.0,1395000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,107792000.0,70268000.0,87185000.0,96355000.0,27214000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2257000.0,2412000.0,2455000.0,1120000.0,728000.0
,shortTermDebt,278000.0,268000.0,0.0,0.0,0.0
,taxPayables,177000.0,160000.0,127000.0,157000.0,61000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5614000.0,3502000.0,3110000.0,1797000.0,1245000.0
,totalCurrentLiabilities,8149000.0,6182000.0,5565000.0,2917000.0,1973000.0
