Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,422000000.0,270000000.0,182000000.0,119000000.0,87000000.0
Preferred Dividends,,,,,
Net Income Com,422000000.0,270000000.0,182000000.0,119000000.0,87000000.0
EPS,3.36,2.59,2.10,1.53,1.21
EPS Diluted,3.35,2.58,2.09,1.52,1.21
Weighted Average Shs Out,125000000.0,104000000.0,87000000.0,78000000.0,72000000.0
Weighted Average Shs Out (Dil),126000000.0,105000000.0,87000000.0,78000000.0,72000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,422000000,270000000,182000000,119000000,87000000
Consolidated Income,422000000.0,270000000.0,182000000.0,119000000.0,87000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
