date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,137000000.0,42000000.0,26000000.0,7000000.0,6000000.0,4000000.0,5542000.0,11295000.0,61525000.0,94869000.0,152780000.0,152097000.0,119542000.0,58533000.0,112479000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,137000000.0,42000000.0,26000000.0,7000000.0,6000000.0,4000000.0,5542000.0,11295000.0,61525000.0,94869000.0,152780000.0,152097000.0,119542000.0,58533000.0,112479000.0,0.0,0.0,0.0
,netReceivables,83000000.0,155000000.0,197000000.0,208000000.0,194000000.0,226000000.0,87740000.0,104498000.0,100888000.0,128086000.0,107008000.0,104263000.0,82484000.0,133507000.0,121647000.0,0.0,0.0,0.0
,inventory,224000000.0,395000000.0,398000000.0,385000000.0,445000000.0,484000000.0,110724000.0,137687000.0,131467000.0,166876000.0,142516000.0,162401000.0,195934000.0,119620000.0,140503000.0,0.0,0.0,0.0
,otherCurrentAssets,22000000.0,0.0,0.0,0.0,0.0,5000000.0,60964000.0,50000.0,24867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,466000000.0,599000000.0,633000000.0,614000000.0,665000000.0,751000000.0,275782000.0,274151000.0,322773000.0,393070000.0,406110000.0,430053000.0,400472000.0,315595000.0,380509000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,627000000.0,959000000.0,1016000000.0,1062000000.0,1132000000.0,1857000000.0,530537000.0,742946000.0,793031000.0,934699000.0,972711000.0,1022622000.0,1115990000.0,1160239000.0,1212256000.0,1287000000.0,1363900000.0,1384300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18695000.0,18695000.0,18695000.0,18695000.0,18695000.0,0.0,0.0,0.0
,intangibleAssets,12000000.0,22000000.0,28000000.0,34000000.0,40000000.0,38000000.0,14581000.0,21596000.0,24011000.0,80035000.0,0.0,88006000.0,88513000.0,97785000.0,89544000.0,0.0,0.0,0.0
