Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,217864000.0,201906000.0,329977000.0,505328000.0,605085000.0,379919000.0,2783568000.0,690253000.0,477745000.0,316367000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,217864000.0,201906000.0,329977000.0,505328000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,371576000.0,443139000.0,618982000.0,734500000.0,,,,,,
Property, Plant & Equipment Net,17730930000.0,17717557000.0,17032994000.0,15942309000.0,14935740000.0,14284209000.0,8015120000.0,7425030000.0,6955645000.0,6833487000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,217432000.0,163475000.0,175116000.0,216919000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,18380200000.0,18414821000.0,17867271000.0,16931305000.0,16140578000.0,15328143000.0,11160078000.0,8482390000.0,7821488000.0,7457605000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,625429000.0,632776000.0,600186000.0,570702000.0,,,,,,
Long-term debt,6967000000.0,7294000000.0,6352000000.0,6242000000.0,,,,,,
Total debt,7040263000.0,7329470000.0,7030880000.0,6456948000.0,6489707000.0,6134351000.0,3851033000.0,3599196000.0,3973085000.0,3974872000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,7744350000.0,8020719000.0,7688089000.0,7080782000.0,7081408000.0,6711096000.0,4312258000.0,4073435000.0,4491635000.0,4401681000.0
Other comprehensive income,-26144000.0,-37419000.0,-30510000.0,-31387000.0,-42515000.0,-48631000.0,-108007000.0,-87020000.0,-1175000.0,-1067000.0
Retained earnings (deficit),350777000.0,188609000.0,94899000.0,-197989000.0,-267085000.0,-345254000.0,-142329000.0,-171648000.0,-282743000.0,-149988000.0
Total shareholders equity,10632606000.0,10388046000.0,10171416000.0,9840526000.0,9046405000.0,8596132000.0,6837215000.0,4394741000.0,3310618000.0,3050127000.0
Investments,217432000.0,163475000.0,175116000.0,216919000.0,298315000.0,367866000.0,129352000.0,144561000.0,121537000.0,74570000.0
Net Debt,6749136000.0,,,,,,,,,
Other Assets,153712000.0,,,,,,,,,
Other Liabilities,625429000.0,632776000.0,600186000.0,570702000.0,,,,,,
