Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,7202000.0,7831000.0,7708000.0,7566000.0
Revenue Growth,-0.0803,0.016,0.0188,
Cost of Revenue,,,,
Gross Profit,6857000.0,7456000.0,7333000.0,7278000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,324000.0,7609000.0,-259000.0,4618000.0
Interest Expense,,,,
Earnings before Tax,319000.0,7589000.0,-278000.0,4597000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.02,0.54,-0.02,0.33
EPS Diluted,0.02,0.54,-0.02,0.33
Weighted Average Shs Out,14082000.0,14082000.0,14082000.0,14077000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9521,0.9521,0.9513,0.9619
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0443,0.9691,-0.0361,0.6076
Net Profit Margin,,,,
