date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1026700000.0,1332100000.0,1255500000.0,484228000.0,339154000.0,1092844000.0,1024008000.0,438853000.0,437479000.0,639681000.0,222428000.0,284458000.0,258041000.0,675903000.0,465977000.0
,shortTermInvestments,41000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1067700000.0,1362100000.0,1255500000.0,484228000.0,339154000.0,1092844000.0,1024008000.0,438853000.0,437479000.0,639681000.0,222428000.0,284458000.0,258041000.0,675903000.0,465977000.0
,netReceivables,251200000.0,212800000.0,301300000.0,410519000.0,545204000.0,344546000.0,423839000.0,283592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,22400000.0,15500000.0,23500000.0,26528000.0,56738000.0,91488000.0,104703000.0,99270000.0,887078000.0,910116000.0,1146759000.0,1018509000.0,844808000.0,532229000.0,348716000.0
,totalCurrentAssets,1300300000.0,1560400000.0,1580300000.0,921275000.0,941096000.0,1528878000.0,1552550000.0,821715000.0,1324769000.0,1549797000.0,1369187000.0,1302967000.0,1102849000.0,1208132000.0,814693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6201000000.0,6552700000.0,7060000000.0,7405832000.0,7432212000.0,6385755000.0,6071729000.0,5678713000.0,4793437000.0,144337000.0,126915000.0,128312000.0,106642000.0,92992000.0,98860000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32177000.0,34527000.0,43246000.0,46317000.0,15695000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32177000.0,34527000.0,43246000.0,46317000.0,15695000.0
,longTermInvestments,41200000.0,30900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,504000000.0,445400000.0,563900000.0,0.0,27485000.0,22137000.0,26628000.0,27023000.0,36945000.0,0.0,0.0,0.0,0.0,0.0,0.0
