date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,710000.0,59100000.0,52700000.0,48300000.0,65200000.0,101600000.0,28500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,710000.0,59100000.0,52700000.0,48300000.0,65200000.0,101600000.0,28500000.0
,netReceivables,0.0,290000000.0,264900000.0,231100000.0,222000000.0,209500000.0,217500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,264000.0,5100000.0,8400000.0,9800000.0,7800000.0,15300000.0,12700000.0
,totalCurrentAssets,974000.0,435800000.0,429500000.0,376000000.0,378200000.0,416600000.0,355300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,634000.0,2123200000.0,652900000.0,662100000.0,665000000.0,701700000.0,782900000.0
,goodwill,2077000.0,2083100000.0,2079700000.0,2128000000.0,2089400000.0,2074700000.0,2154200000.0
,intangibleAssets,547000.0,550900000.0,537200000.0,580900000.0,545300000.0,570500000.0,633200000.0
,goodwillAndIntangibleAssets,2624000.0,2634000000.0,2616900000.0,2708900000.0,2634700000.0,2645200000.0,2787400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,73200000.0,68800000.0,61200000.0,60600000.0,81700000.0,98000000.0
,totalNonCurrentAssets,3258000.0,4946500000.0,3399200000.0,3432200000.0,3360300000.0,3428600000.0,3668300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1664000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5896000.0,5382300000.0,3828700000.0,3808200000.0,3738500000.0,3845200000.0,4023600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
