date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,163600000.0,280300000.0,184500000.0,170028000.0,153813000.0,102335000.0,328105000.0,294741000.0,57373000.0,36887000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,163600000.0,280300000.0,184500000.0,170028000.0,153813000.0,102335000.0,328105000.0,294741000.0,57373000.0,36887000.0
,netReceivables,168800000.0,172900000.0,138800000.0,225268000.0,183519000.0,136253000.0,140091000.0,193181000.0,529023000.0,356684000.0
,inventory,279100000.0,227600000.0,221500000.0,182477000.0,153351000.0,155906000.0,182914000.0,179055000.0,217394000.0,184105000.0
,otherCurrentAssets,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,625200000.0,710800000.0,570100000.0,614294000.0,515554000.0,435667000.0,665882000.0,682416000.0,821962000.0,588353000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1867600000.0,1807300000.0,1748200000.0,1679470000.0,1532655000.0,1369318000.0,1253124000.0,1190723000.0,1169960000.0,1196323000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,192900000.0,169100000.0,42500000.0,37275000.0,40531000.0,81256000.0,15251000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2060500000.0,1976400000.0,1790700000.0,1716745000.0,1573186000.0,1450574000.0,1268375000.0,1198826000.0,1170503000.0,1196630000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
