date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1843000000.0,1370000000.0,1320000000.0,706000000.0,804000000.0,912000000.0,497000000.0,755000000.0,1087000000.0,539000000.0,585000000.0,1212000000.0,861000000.0,777000000.0,1157000000.0,829000000.0,605000000.0,447000000.0,620000000.0,822000000.0,297000000.0,243000000.0,440000000.0,609000000.0,487000000.0,485000000.0,557000000.0
,shortTermInvestments,0.0,0.0,101000000.0,370000000.0,46000000.0,159000000.0,605000000.0,830000000.0,466000000.0,718000000.0,586000000.0,0.0,0.0,6000000.0,136000000.0,91000000.0,182000000.0,78000000.0,0.0,41000000.0,167000000.0,138000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1843000000.0,1370000000.0,1421000000.0,1076000000.0,850000000.0,1071000000.0,1102000000.0,1585000000.0,1553000000.0,1257000000.0,1171000000.0,1212000000.0,861000000.0,783000000.0,1293000000.0,920000000.0,787000000.0,525000000.0,620000000.0,863000000.0,464000000.0,381000000.0,440000000.0,609000000.0,487000000.0,485000000.0,557000000.0
,netReceivables,1644000000.0,2261000000.0,2354000000.0,1956000000.0,1733000000.0,2208000000.0,2311000000.0,2334000000.0,2412000000.0,3417000000.0,2757000000.0,2561000000.0,2814000000.0,2941000000.0,3127000000.0,2379000000.0,1215000000.0,869000000.0,1054000000.0,917000000.0,1075000000.0,1550000000.0,2146000000.0,1755000000.0,1655000000.0,1854000000.0,1821000000.0
,inventory,763000000.0,911000000.0,1110000000.0,857000000.0,944000000.0,1135000000.0,1319000000.0,1210000000.0,1537000000.0,1714000000.0,1568000000.0,1666000000.0,1628000000.0,1412000000.0,1736000000.0,1330000000.0,790000000.0,494000000.0,595000000.0,644000000.0,648000000.0,625000000.0,505000000.0,483000000.0,463000000.0,416000000.0,429000000.0
,otherCurrentAssets,263000000.0,277000000.0,189000000.0,188000000.0,168000000.0,172000000.0,186000000.0,258000000.0,261000000.0,273000000.0,256000000.0,202000000.0,157000000.0,194000000.0,144000000.0,169000000.0,168000000.0,146000000.0,97000000.0,167000000.0,280000000.0,286000000.0,624000000.0,356000000.0,394000000.0,555000000.0,63000000.0
,totalCurrentAssets,4577000000.0,4952000000.0,5136000000.0,4160000000.0,3759000000.0,4622000000.0,5013000000.0,5459000000.0,5837000000.0,7235000000.0,5835000000.0,5748000000.0,5535000000.0,5445000000.0,6368000000.0,4852000000.0,3167000000.0,2210000000.0,2608000000.0,2736000000.0,2467000000.0,2842000000.0,3715000000.0,3203000000.0,2999000000.0,3310000000.0,2870000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
